User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Olaf in der Beek MdB,@olafinderbeek,2020-12-14T08:35:55.000Z,"Es ist vor allem extrem bitter und enttäuschend, dass nun das kommt, was immer verhindert werden sollte: Ein zweiter #Lockdown. In den letzten Monaten sind viele Chancen verpasst worden, so eine Situation zu verhindern. Spätestens jetzt brauchen wir langfristige Konzepte. 
@fdpbt",7,4,85
Bijan Djir-Sarai,@DjirSarai,2020-12-12T12:58:47.000Z,"Wie lange sollen diese Hinrichtungen noch weitergehen? Warum reagiert die #EU nicht? Warum reagiert die #Bundesregierung nicht? Wo bleibt die Empörung der Politik? Wo bleibt die Empörung der deutschen Kulturszene? 
@HeikoMaas
 @n_roettgen
 @GydeJ
 #iranIran lässt Blogger Ruhollah Zam hinrichten
Der Dissident Ruhollah Zam ist tot. Die iranische Regierung ließ den Sohn eines Geistlichen hinrichten. Er habe regierungsfeindliche Propaganda betrieben und zu Unruhen aufgerufen.
spiegel.de",54,195,596
Olaf in der Beek MdB,@olafinderbeek,2020-12-12T11:50:43.000Z,"Erfrischend und motivierend. TOPP! Sven Gossel
@sgossel
 · Dec 12, 2020
@Wissing hält flammende Rede zur Fortentwicklung der #EU:das ist meine @fdp. #Europa ist nicht alles, aber ohne die #EU ist alles nichts. @Lambsdorff @michael_g_link @RenataAlt_MdB @ulrichlechte @olafinderbeek @ElLobito01 @ischinger @vonderleyen @DjirSarai @nicolabeerfdp @DFoest",,,4
Olaf in der Beek MdB,@olafinderbeek,2020-12-11T09:22:13.000Z,"Die Verschärfung des #Klimaziel|s der #EU ist ein ambitioniertes Signal. Damit es nicht bei leeren Versprechen bleibt, heißt es nun anpacken. Was wir jetzt brauchen: Marktwirtschaft. Fortschritt und Innovation. Was wir nicht brauchen: Verbote, Bürokratie und Ideologien. 
@fdpbt",9,2,40
Fraktion der Freien Demokraten,@fdpbt,2020-12-10T09:54:41.000Z,"Nicht nur heute, sondern jeden Tag setzen wir uns für die Wahrung der Menschen-, Bürger- & Freiheitsrechte ein. 

Wo sich die Artikel der AEMR in unserer Arbeit widerspiegeln?
#tagdermenschenrechte #humanrightsdayGyde Jensen and 5 others",11,22,100
Olaf in der Beek MdB,@olafinderbeek,2020-12-09T16:08:45.000Z,"Richtig so.Marco Buschmann
@MarcoBuschmann
 · Dec 9, 2020
Die Bundeskanzlerin spricht in #Generaldebatte von den Älteren in diesem Land, an die wir denken sollen. 800.000 Menschen leben in Deutschland in Pflegeeinrichtungen. Wir sollten nicht nur denken an diese Menschen, sondern diese vulnerable Gruppe besser schützen!
Show this thread",,,2
Olaf in der Beek MdB,@olafinderbeek,2020-12-09T12:05:46.000Z,"Kein ausreichender Schutz für Risikogruppen, fehlende Zahlungen der #Novemberhilfen und ein riesiger #Schuldenberg. 
@c_lindner
 zeigt in der #Generaldebatte wieder diverse Missstände in der #Coronakrise auf. Wir 
@fdpbt
 werden weiter für bessere Konzepte kämpfen. #schuldenhalbieren",1,2,34
Olaf in der Beek MdB,@olafinderbeek,2020-12-08T15:55:26.000Z,"Ich freue mich, Teil der Jury für den 
@GlblCtznDe
 Hero Award gewesen zu sein. Am Sonntag, den 20. Dezember, um 19 Uhr seht ihr die ganze #GCPrize Show, moderiert von 
@JohnLegend
. Die Gewinnerin lernt ihr hier kennen: https://glblctzn.me/3qC22YH 
@fdpbt",,1,9
Olaf in der Beek MdB,@olafinderbeek,2020-12-08T13:05:42.000Z,"Warum es absolut ausreichend wäre, nur die Hälfte der neuen Schulden aufzunehmen. 
 #schuldenhalbierenFraktion der Freien Demokraten
@fdpbt
 · Dec 8, 2020
Finanzminister @OlafScholz plant eine Rekord-#Neuverschuldung von 180 Milliarden Euro. Wir zeigen: man könnte auch mit 100 Mrd Euro weniger auskommen. Wie? 
 https://fdpbt.de/schuldenhalbieren… #schuldenhalbieren",,,6
Olaf in der Beek MdB,@olafinderbeek,2020-12-08T13:00:20.000Z,"Ja... Recht hat er, der Kollege 
@Otto_Fricke
 .Fraktion der Freien Demokraten
@fdpbt
 · Dec 8, 2020
„Die Aufgabe der Bundesregierung ist es doch in die Zukunft zu schauen. Demographie, Digitalisierung und Nachhaltigkeit sind in diesem Haushalt nicht zu finden!“
Recht hat er, der @Otto_Fricke. 
 #schuldenhalbieren",,1,11
Fraktion der Freien Demokraten,@fdpbt,2020-12-08T12:44:06.000Z,"Uhm... Kniebeugen?!  
Wir hätten da eine andere Idee: Luftfilter in allen Klassenräumen!Kanzlerin Merkel gibt Tipps für kalte Klassenräume: „Mal eine kleine Kniebeuge“ machen und klatschen
Als Maßnahme gegen Ansteckungen mit dem Coronavirus in der Schule gilt regelmäßiges Lüften. Da den Schülern dadurch kalt werden könnte, gibt Bundeskanzlerin Merkel den Schülern nun einen Tipp. Sie...
rnd.de",91,43,305
Olaf in der Beek MdB,@olafinderbeek,2020-12-08T09:31:10.000Z,"#Salamitaktik, die nächste: erneut wird über bundesweite Verschärfungen diskutiert. Ob vor oder nach Weihnachten und in welcher Form weiß noch niemand so wirklich. Wir brauchen endlich eine Strategie, die uns verlässlich durch die nächsten Wochen und Monate bringt. 
@fdpbt",1,3,15
Fraktion der Freien Demokraten,@fdpbt,2020-12-07T14:17:49.000Z,"Der Bundeshaushalt hat dem RKI von 68 geforderten IT-Stellen gerade mal 4(!) Stellen bewilligt. Das ist unverhältnismäßig in Anbetracht der Arbeit, die das RKI für uns alle insb. in der #Coronapandemie leistet. Wir müssen das RKI dringend entsprechend ausstatten! 
@karstenklein",6,15,78
Olaf in der Beek MdB,@olafinderbeek,2020-12-05T13:45:07.000Z,"Ehrenamtler sind Alltagshelden! 
@fdpbt
 #TagdesEhrenamtesFDP Bochum
@FDPBochum
 · Dec 5, 2020
Ohne den zahlreichen freiwilligen Einsatz der Bürger:innen könnten viele Aufgaben und Projekte in unserer Gesellschaft nicht realisiert werden. Wir müssen bürgerschaftliches Engagement daher nicht nur wertschätzen, sondern auch stärken! #TagdesEhrenamtes #bochum #fdpbochum #fdp",,2,17
OttO Fricke,@Otto_Fricke,2020-11-28T16:38:57.000Z,"Merke wiedermal, dass falsche Vorstellung von Größe und Stärke des Staates bestehen. Wenn wir mehr Investitionen, insbes. für Nachhaltigkeit benötigen, müssen wir nicht die zu Investitionen anregen, die für ca. 85% der Investitionen zuständig sind? Ja, Bürger und Unternehmen",4,9,59
Daniela Kluckert,@DanielaKluckert,2020-11-27T15:41:01.000Z,"Aktivisten würde ich diese Personen nicht nennen. Hier werden aktiv Menschenleben gefährdet und Grenzen völlig überschritten. So etwas machen nur Straftäter. #autobahnAbseilen auf Autobahnen: Bundesweite Protestaktion gegen umstrittenen A49-Ausbau
An mehreren deutschen Autobahnen kam es am Freitagmorgen zu Sperrungen. Umweltaktivisten hatten sich von Brücken abgeseilt und Banner aufgehängt, um gegen den Ausbau der A49 in Hessen zu protestieren.
focus.de",6,12,108
Marco Buschmann,@MarcoBuschmann,2020-11-26T20:31:38.000Z,"Wenn der Typ mit der schlechtesten Corona-Bilanz dem Bundesland mit der besten Corona-Bilanz (und FDP-Gesundheitsminister) erklären will, wie es geht! Irgendwie albern, oder?WDR aktuell
@WDRaktuell
 · Nov 26, 2020
Bayerns Ministerpräsident @Markus_Soeder hat im #ARDextra kritisiert, dass Schleswig-Holstein bei den #Corona-Regeln ausschert - kurzfristig gelockerte #Corona-Regeln seien auf lange Sicht nicht vernünftig.",148,176,1.1K
Olaf in der Beek MdB,@olafinderbeek,2020-11-26T19:02:45.000Z,"Gestern hat Bundesentwicklingsminister Gerd Müller noch gegen Koalition für unseren Antrag zu EU-Entwicklungsbank im Ausschuss geworben. Heute bleibt er lieber Abstimmung fern, als zu seinen Überzeugungen zu stehen. Doch wieder nur Show anstatt Lösungen aus 
@BMZ_Bund
 ? 
@fdpbt",,1,16
Fraktion der Freien Demokraten,@fdpbt,2020-11-26T16:29:56.000Z,"„Ohne Privatinvestitionen in Entwicklungs- und Klimamaßnahmen werden weder Pariser Klimaziele noch  globale Nachhaltigkeitsziele erreichbar sein. Deswegen fordern wir die Gründung einer europäischen Bank für nachhaltige #Entwicklung und #Klimaschutz.“ 
@olafinderbeek
 im Plenum.",1,5,27
Olaf in der Beek MdB,@olafinderbeek,2020-11-26T16:06:51.000Z,"Weil Kollege 
@UweKekeritz
 von 
@GrueneBundestag
 in der Debatte zu unserer Forderung nach EU-Entwicklungsbank gerade sagt, im Antrag hätten wir #SDG|s vergessen. Service-Info: Auf deutsch heißt das „globale Nachhaltigkeitsziele“ und steht 13(!)x im Antrag 
@fdpbt
 @Lambsdorff",,8,68
Marco Buschmann,@MarcoBuschmann,2020-11-26T09:32:37.000Z,"Die 
@SZ
 beschreibt die Rolle der 
@fdp
 meiner Ansicht nach korrekt. #regierungserklaerung",7,13,93
Christian Lindner,@c_lindner,2020-11-26T09:58:24.000Z,"Gestern gingen die Corona-Maßnahmen bis Januar, heute spricht der Kanzleramtsminister schon von März. Die Fraktionen von Union und Grünen wollen noch verschärfen, dabei will 
@rbrinkhaus
 aber Finanzhilfen nicht mehr aus dem Bundeshaushalt zahlen. Wo ist da die Berechenbarkeit? CL",292,189,1.3K
Fraktion der Freien Demokraten,@fdpbt,2020-11-26T09:11:30.000Z,"""Von den #Novemberhilfen ist noch kein Cent geflossen! Deshalb sollte für die #Dezemberhilfen kein zweiter Antrag gestellt werden müssen. Unbürokratisch sollte den Betroffenen einfach die doppelte Novemberhilfe ausgezahlt werden!"" 
@c_lindner
 zum #Coronagipfel #regierungserklärung",13,26,149
Olaf in der Beek MdB,@olafinderbeek,2020-11-25T14:05:07.000Z,"Aus der vollen U-Bahn steigen, um dann in der Kälte anzustehen? Die geplante 25qm Regel für Kunden ist völlig gaga. Sie wäre der Todesstoß für den ohnehin schon gebeutelten #Einzelhandel, der bereits gute Hygienekonzepte umgesetzt hat. Nicht noch mehr Branchen opfern! 
@fdpbt",4,2,64
Fraktion der Freien Demokraten,@fdpbt,2020-11-24T15:25:08.000Z,"Jetzt wieder #Schulen zu schließen würde Bildungschancen von Kindern massiv einschränken. Statt halber Klassen oder Schließungen: Luftfiltergeräte für die Klassenzimmer! Zudem müssen alle Schulen endlich unbürokratisch die Mittel aus #Digitalpakt erhalten 
#schulenoffenhaltenThomas Sattelberger and 9 others",8,24,86
FDP Bochum,@FDPBochum,2020-11-23T17:42:03.000Z,"""Auch der Kreisvorsitzende der FDP, 
@olafinderbeek
 MdB, betont: 'Der Vertrag ist ein sehr guter Konsens von drei Partnern über fünf Jahre.'"" Die 
@WAZ_Bochum
 berichtet nun auch über die Ampel in #Wattenscheid: https://waz.de/staedte/wattenscheid/wattenscheid-neue-koalition-aus-spd-gruenen-und-fdp-steht-id230978488.html… #fdp #fdpbochumWattenscheid: Neue Koalition aus SPD, Grünen und FDP steht
SPD, Grüne und FDP haben eine Koalition für die Bezirksvertretung Wattenscheid beschlossen. Hans-Peter Herzog als neuer WAT-Bezirksbürgermeister.
waz.de",,2,7
Olaf in der Beek MdB,@olafinderbeek,2020-11-23T16:49:17.000Z,"Das ist ja so dermaßen peinlich... 
 #hilse #noafd 
@fdpbtMögliche Attestfälschung: Ermittlung gegen AfD-Abgeordneten
Der AfD-Abgeordnete Karsten Hilse soll Berliner Polizeibeamten bei der Demonstration gegen die Corona-Maßnahmen vergangene Woche ein gefälschtes Attest vorgezeigt haben. Nun ermitteln die Beamten...
tagesschau.de",4,3,39
Christian Lindner,@c_lindner,2020-11-23T07:39:45.000Z,"Der Prozess gegen 
@joshuawongcf
 und seine Mitstreiter zeigt nochmal die ganze Härte des Sicherheitsgesetzes. Die weltweite Aufmerksamkeit auf die Lage der Freiheitsbewegung in #Hongkong darf nicht nachlassen. CL #FreeHongkong #standwithhongkongtagesschau
@tagesschau
 · Nov 23, 2020
Hongkong: Joshua Wong bekennt sich schuldig http://tagesschau.de/ausland/hongkong-joshua-wong-prozess-101.html… #Hongkong #JoshuaWong",30,38,388
Bijan Djir-Sarai,@DjirSarai,2020-11-19T12:24:16.000Z,Die Bundesregierung muss umgehend in enger Abstimmung mit den #NATO-Partnern eine Abzugsperspektive/Exit-Strategie für den #Afghanistan-Einsatz der #Bundeswehr erarbeiten und dem #Bundestag vorlegen. Die Abzugsdebatte aus dem #WhiteHouse darf nicht ignoriert werden. #Afghanistan,1,3,26
Olaf in der Beek MdB,@olafinderbeek,2020-11-19T14:22:19.000Z,"Super gemacht. Glückwunsch, lieber Benjamin + Friends. 
#OperationHeuss 
@fdpbt
 @fdp_nrw
 @FDPBochumBenLppl
@BenjaminLaepple
 · Nov 19, 2020
#OperationHeuss #Infektionsschutzgesetz",3,5,24
Olaf in der Beek MdB,@olafinderbeek,2020-11-19T10:52:11.000Z,"Hast Du, lieber 
@MarcoBuschmann
 . Du hast alles richtig gemacht. 
 Danke Dir dafür. Marco Buschmann
@MarcoBuschmann
 · Nov 18, 2020
In Anbetracht der vielen Hass- und Hetz-Kommentare all der AfD-, Aluhut-, Nazi- und Putin-Trolle über mich auf Twitter muss ich heute irgendwas richtig gemacht haben.",,,34
Marco Buschmann,@MarcoBuschmann,2020-11-19T09:21:06.000Z,"Volker 
@Wissing
 im #Bundestag: #Gentechnologie bietet Chancen, um #Klimawandel, #Hunger und #Krankheiten zu bekämpfen. Wer diese Chancen ausschlägt, trägt Verantwortung für die Folgen.",1,9,86
Olaf in der Beek MdB,@olafinderbeek,2020-11-18T13:31:44.000Z,"Nicht nur Debatte im Plenum zu #Infektionsschutzgesetz ist wichtig, sondern auch was Drumherum passiert: Von #FakeNews aufgestachelte Demonstranten & Einschleusen vorn Störern durch AfD IN Bundestag zeigen wie #Demokratie von #Rechts zersetzt werden soll 
@fdpbt",8,7,39
Olaf in der Beek MdB,@olafinderbeek,2020-11-18T12:48:02.000Z,"Recht hat er, der 
@MarcoBuschmann
. „Das Gesetz der GroKo ist schlecht, aber es errichtet keine Diktatur.“ Die #AfD betreibt Rattenfängerei.Fraktion der Freien Demokraten
@fdpbt
 · Nov 18, 2020
„Sie wollen die Institution in den Schmutz ziehen, weil Sie sie hassen! Das ist der Beweggrund für das, was sie hier im #Bundestag tun!“ Word. @MarcoBuschmann #Infektionsschutzgesetz",,3,16
Olaf in der Beek MdB,@olafinderbeek,2020-11-18T12:37:44.000Z,"Ja, stimmt. Da haben sie recht. Ist mir durchgegangen.",,,4
Olaf in der Beek MdB,@olafinderbeek,2020-11-18T12:34:54.000Z,"Es ist schon schade, dass es die Fraktionsvorsitzenden der #Union, #SPD, #Grünen und #Linken nicht für nötig halten, im #Bundestag selbst zum #Infektionsschutzgesetz zu sprechen. #b1811 
@fdpbt",4,2,38
Olaf in der Beek MdB,@olafinderbeek,2020-11-18T12:25:47.000Z,"#Aschenberg-#Dugnus betont die konkreten Vorschläge der 
@fdpbt
: „Tatbestand - Rechtsfolge - so macht man das!“ Recht hat sie! So können Bürger nachvollziehen, was geschieht. Außerdem: Pauschale Schließungen, die funktionierende Hygienekonzepte ignorieren, sind unfair. #b1811",,,8
Olaf in der Beek MdB,@olafinderbeek,2020-11-18T12:11:37.000Z,"Während der Rede von Minister #Spahn hält die #AfD-Fraktion Plakate mit einem Grundgesetz-Motiv mit Trauerband hoch. Schlimmer Stunt einer Fraktion, die das Grundgesetz immer nur dann hochhält, wenn es ihr passt. Von Würde des Menschen etwa verstehen sie nichts.  #b1811",2,4,61
Olaf in der Beek MdB,@olafinderbeek,2020-11-18T12:02:32.000Z,"Rede von Jan #Korte von der Linksfraktion zeigt gut auf, dass es unterschiedliche Ansätze dafür gibt, gegen das #Infektionsschutzgesetz zu stimmen. Eine Vermögenssteuer einführen und „die Marktlogik“ beenden zu wollen, ist hier aber keine seriöse Argumentation.  #b1811",1,2,23
Olaf in der Beek MdB,@olafinderbeek,2020-11-18T11:57:22.000Z,"#Lindner erklärt, wieso 
@fdpbt
 gegen #Infektionsschutzgesetz stimmt. Staatliche Maßnahmen (insb. Freiheitseinschränkungen) müssen für Bürger nachvollziehbar sein. Parlament muss klare Leitplanken für solche Eingriffe geben können, bleibt hier aber außen vor. #b1811",2,3,59
Olaf in der Beek MdB,@olafinderbeek,2020-11-18T11:42:24.000Z,"#SPD versucht jetzt das schlecht gemachte Gesetz zu verteidigen. Warum weiterhin kaum Beteiligung der Parlamente
Warum keine Differenzierung bei #Grundrechtseingriffen
Warum kaum regionale Differenzierung
 Darauf hat auch #SPD offenbar keine Antwort.",2,,23
Olaf in der Beek MdB,@olafinderbeek,2020-11-18T11:29:56.000Z,"Debatte zum #Infektionsschutzgesetz hat begonnen. Irre: Erst einmal wollte die AfD diese Debatte aber verhindern - und damit auch die Möglichkeit, Debatte um MEHR Parlamentsbeteiligung zu führen. 
@fdpbt",2,4,60
Olaf in der Beek MdB,@olafinderbeek,2020-11-17T12:47:38.000Z,"Faktencheck: Der neue §28a #IfSG... ist schlecht gemacht 
 schafft keine Rechtssicherheit 
  ignoriert das gewählte #Parlament 
 ist ein Ermächtigungsgesetz 
 macht Deutschland zur #Diktatur 
 Besser machen 
 Verschwörung wittern
 @fdpbt
 und ich stimmen also dagegen.",7,5,100
Olaf in der Beek MdB,@olafinderbeek,2020-11-17T11:28:41.000Z,"Schon ironisch, dass sich die Hauptempfänger von EU-Mitteln selbst den Geldhahn zudrehen. Wenn #Polen & #Ungarn sich nicht an #Rechtsstaat halten, gibt es kein Geld. #EU ist kein #Kegelklub sondern #Wertegemeinschaft. 
@moritzkoernerMoritz Körner
@moritzkoerner
 · Nov 16, 2020
Lieber Herr #Orbán, lieber Herr Kaczyński: Als Verhandler der liberalen Fraktion im EP sage ich ganz klar: ein Aufschnürren der erreichten Einigung zum #Rechtsstaatsmechanismus im EU-Haushalt kommt für meine Fraktion nicht in Frage. Nie wieder Rabatt auf #EU-Werte!",1,2,5
Olaf in der Beek MdB,@olafinderbeek,2020-11-17T11:26:14.000Z,"#Kinder als Gegenpol zum #Klimaschutz darzustellen ist absurd und verwerflich. Die #ARDThemenwoche #WIELEBEN hat mit neutraler Berichterstattung im #ÖRR nichts mehr zu tun. Dass #Kebekus und andere sich dafür hergeben, lässt tief blicken und gehört vor den Rundfunkrat. 
@fdpbtARD
@ARD_Presse
 · Nov 16, 2020
 Was ist Euch wichtiger? Eigene #Kinder oder die #Ressourcen der Erde? #WIELEBEN #7T7F #ARDThemenwoche @alterari @HeinzWescher @alicehasters @NKailouli @carolinkebekus
Show this thread",2,6,32
Olaf in der Beek MdB,@olafinderbeek,2020-11-16T11:40:56.000Z,"Das ist leider so. Wir sollten #CETA dringend ratifizieren lassen. Dringend! 
@fdpbt
 @fdp
 @fdp_nrwAlexander Lambsdorff
@Lambsdorff
 · Nov 16, 2020
Geht es noch scheinheiliger? In jedem #Handelsabkommen der #EU stehen Umwelt- und Sozialstandards, aber @Die_Gruenen haben gegen jedes (!) einzelne Abkommen gestimmt, wirklich jedes, sogar gegen das mit #Kanada. Ihr wollt keinen Handel. Punkt. 
#RCEP @Trade_EU @fdp twitter.com/sven_giegold/s…",4,3,45
Olaf in der Beek MdB,@olafinderbeek,2020-11-13T16:31:43.000Z,"Völlig richtige Forderung! Axel Graf Bülow
@AGBuelow
 · Nov 11, 2020
Minister Altmeier will den Steuerrücktrag für Verluste wegen Covid19 und Minister Heil Soloselbständigen auch bei den Erträgen (Stichwort Unternehmerlohn) helfen. Beides FDP-Forderungen, die mal wieder zu spät aufgegriffen werden. #LockdownLight #novemberhilfe #steuerrücktrag",1,,11
Olaf in der Beek MdB,@olafinderbeek,2020-11-13T10:21:55.000Z,"Lieber 
@DLF
⁩, bestimmt meint ihr doch „Ausrüstung“ und nicht „Aufrüstung“. Wahrscheinlich auf der Tastatur verrutscht, oder? Kann ja passieren... ⁦
@fdpbt
⁩ ⁦
@fdp
⁩ ⁦
@akk
⁩ ⁦⁦
@BMVg_Bundeswehr
⁩ ⁦
@BundeswehrGI
⁩Coronavirus Keine erhöhte Infektionsgefahr im Nahverkehr
Die Gefahr einer Coronavirus-Infektion ist im öffentlichen Nahverkehr nicht höher als etwa im eigenen Auto. Das teilte das Verkehrsministerium Baden-Württembergs mit und beruft sich dabei auf eine...
deutschlandfunk.de",3,,5
Olaf in der Beek MdB,@olafinderbeek,2020-11-12T11:04:02.000Z,"Vieles „Neudenken“ wird aber nur funktionieren 
@ThomasSigmundHB
 , wenn wir uns auch zwingend Gedanken machen zu entbürokratisieren. Sonst verpuffen einfach Chancen im Mittelstand. Das gehört zwingend zur Entfesselung unserer Wirtschaft dazu. 
@fdpbt
 @fdp_nrw
 @fdpThomas Sigmund
@ThomasSigmundHB
 · Nov 12, 2020
Mein Leitartikel: Deutschland kann nach der Pandemie durchstarten. Dafür muss es aber heute schon einige unbequeme Debatten führen. Raus aus der Staatswirtschaft, rein in die soziale Marktwirtschaft. https://handelsblatt.com/26612928.html? @handelsblatt",1,,22
