User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
DGB - Deutscher Gewerkschaftsbund,@dgb_news,2021-02-14T08:00:57.000Z," We love 
@_verdi
 @IGMetall
 @igbce
 @DeineEVG
 @GewerkschaftNGG
 @GdPPresse
 @IGBAU
 @gew_bund
. 

Und du liebst #Solidarität? 
Dann mach mit! 
 http://dgb.de/mitglied-werden 

#Valtentinstag",1,33,86
Beate Müller-Gemmeke,@GrueneBeate,2021-02-13T12:45:31.000Z,"Wir fordern ein #MindestKurzarbeitergeld - für die vielen Beschäftigte, die so wenig verdienen, dass sie mit dem normalen Kurzarbeitergeld nicht über die Runden kommen. Wenn Menschen von #Corona-Maßnahmen betroffen sind, dann müssen wir ihre Sorgen ernst nehmen. #Zusammenhalt",,1,6
Andreas Kappler,@GruenSprecher,2021-02-13T12:31:12.000Z,"Ein Thread, wie eine Aufregungsspirale entsteht - mit Reaktionen auf etwas, das nicht ist.
#Einfamilienhäuser",43,212,753
Claus C. Malzahn,@1963CCM,2021-02-13T11:27:15.000Z,"Ich habe das Spiegel-Interview mit 
@ToniHofreiter
 jetzt schon zweimal gelesen, aber die fiese Stelle, wo er Einfamilienhäuser verbieten will, noch immer nicht gefunden. Anybody? #Hofreiter",41,106,891
Beate Müller-Gemmeke,@GrueneBeate,2021-02-12T17:02:07.000Z,"Das #Grundeinkommen vorrechnen ist der 2. Schritt. Ich denke, wir müssen im ersten Schritt erst einmal mit 
@Kai_Whittaker
 die Definition klären. #Hartz4 ohne #Sanktionen ist nämlich definitiv kein Grundeinkommen.Laura Sophie Dornheim
@schwarzblond
 · Feb 12
Wie lässt sich ein #Grundeinkommen finanzieren? Ich hab das ja vor 10 Jahren schon bei Lanz vorgerechnet, aber weil @kai_whittaker meint, es gäbe keine durchgerechneten Modelle, verlinke ich mal kurz diese Übersicht: https://ronald-blaschke.de/wp-content/uploads/2017/10/17-10-end-%C3%9Cbersicht-Modelle.pdf…
Show this thread",2,15,37
Andreas Audretsch,@AnAudretsch,2021-02-09T16:50:09.000Z,"CDU so: Lasst uns zur PR nen #Lamborghini mieten
Grüne: Lasst uns organisierte Kriminalität wie Geldwäsche bekämpfen:
 Einzug von Immobilien
 Nutzung dieser Immobilien für gemeinnützige Zwecke
 BRatsinitiative für ein bundesweites Immobilienregister
Danke 
@Dirk_Behrendt
!CDU Berlin and unserneukoelln
Dirk Behrendt
@Dirk_Behrendt
 · Feb 9
Wer seine Immobilien aus Straftaten wie Geldwäsche finanziert, schadet dem Gemeinwohl massiv. Deshalb ermöglicht es Berlin künftig, eingezogene Immobilien direkt für soziale Zwecke zu nutzen. 
https://berlin.de/rbmskzl/aktuelles/pressemitteilungen/2021/pressemitteilung.1050631.php…",3,9,42
Beate Müller-Gemmeke,@GrueneBeate,2021-02-09T19:51:23.000Z,"Wie Soziale Arbeit aufgewertet werden kann, habe ich mit Vertreter:innen der Fachkräftekampagne #dauerhaftsystemrelevant besprochen. Sozialarbeiter:innen halten schon immer die Gesellschaft „am Laufen“. #SichtbarMachen #aufwerten - mehr unter: https://dauerhaft-systemrelevant.de",,,3
Sven Lehmann MdB,@svenlehmann,2021-02-09T14:14:48.000Z,"Echte Hilfen gegen Armut statt Almosen! - Bitte unterschreiben campact
@campact
 · Feb 9
Großkonzerne rettet die Regierung mit Milliarden – die Ärmsten der Gesellschaft gehen beinahe leer aus. 
 Dabei reichten die #Sozialleistungen schon vorher kaum zum Leben. #Corona-Nothilfen jetzt! Unterzeichne hier: https://campact.org/corona-nothilfen-fuer-arme… #coronahilfe #mindestens600 #HartzIV",2,11,43
Beate Müller-Gemmeke,@GrueneBeate,2021-02-08T20:51:15.000Z,"Es macht einen immer und immer wieder fassungslos! Holt endlich die Menschen da raus! #Moria #Griechenland #EuropaIsabel Schayani
@isabelschayani
 · Feb 8
Kein Hollywoodeffekt. 
Sondern echt. Das Lager
#KaraTepe vor etwa 1-2 Stunden. Als Provisorium gedacht. Wie man sieht. #Lesvos #Moria #Griechenland",3,5,24
Georg Restle,@georgrestle,2021-02-08T13:58:37.000Z,"Corona-Populismus: 
@SWagenknecht
 sagt, es sei ""nicht verantwortbar, dass nach wie vor ohne wirkliche Datengrundlage ganze Branchen dicht gemacht werden."" Entspricht in etwa der Forderung, giftige Stoffe überall da zuzulassen, wo noch niemand daran gestorben ist. #Vorsorgeprinzip",306,200,1.5K
GRÜNE Stuttgart,@gruenestuttgart,2021-02-08T08:35:04.000Z,"Heute 19h: ""(Digitale) #Arbeitswelt fair gestalten"",
@WinneHermann
 im Gespräch mit 
@GrueneBeate
 via GoToWebinar. Anmeldung: https://gruenlink.de/1xew 
Artikel und Infos zur Veranstaltung: https://winnehermann2021.de/news/digitale-arbeitswelt-fair-gestalten/… #WinfriedHermann #ltwbw21 #ltwbw #gruenestuttgart #VierfürStuttgart",,6,11
Beate Müller-Gemmeke,@GrueneBeate,2021-02-07T18:48:26.000Z,"Endlich geht es grundsätzlich um das ""System""! Denn genau das muss verändert werden. #Gesundheit 
@MariaKlSchmeinkLebensgefahr: Wie das Gesundheitssystem Kinderkliniken unter Druck setzt
In Deutschland gibt es immer weniger Abteilungen für Kinder- und Jugendmedizin. Ein Grund dafür ist das Abrechnungssystem, das viele Häuser in den Ruin treibt.
berliner-zeitung.de",,1,5
Annalena Baerbock,@ABaerbock,2021-02-07T10:28:17.000Z,Ich stehe an der Seite der unglaublich mutigen Menschen in #Belarus. Die Aufmerksamkeit für den Freiheitskampf darf nicht abbrechen. Es braucht ein Ende der Gewalt und Konsequenzen für Lukaschenkos Verhalten. #StandWithBelarus,180,149,1.3K
Nick Heubeck,@NickHeubeck,2021-02-06T09:58:53.000Z,"""Arbeitsplätze stehen für uns in der Energiewende an erster Stelle!""
 2011-2018: Solarbranche entlässt 105.500 Beschäftigte 
 2016-2018: Hersteller von Windenergie auf dem Land bauen 40.500 Jobs ab
 GroKo blockiert #Kohleausstieg, weil 2030 noch 8.000  Jobs daran hängen",88,2.3K,9.6K
Beate Müller-Gemmeke,@GrueneBeate,2021-02-06T17:00:22.000Z,"Freue mich auf die Veranstaltung online „in Stuttgart“ mit 
@WinneHermann
. Wie verändert sich die Arbeitswelt in Zukunft? Sollte es ein Recht auf Homeoffice geben? Wie schaffen wir mehr Gerechtigkeit für Beschäftigte im Niedriglohnsektor? #gruenebw #ltwbw21",,1,6
Jürgen Trittin,@JTrittin,2021-02-05T19:13:02.000Z,Leider einfach wahr #Corona,15,33,184
Andreas Kappler,@GruenSprecher,2021-02-06T10:15:02.000Z,"Luise Amtsberg, unsere Sprecherin für Flüchtlingspolitik, kommentiert #frontexfiles: „Frontex hat ein gefährliches Eigenleben entwickelt, das zwingend abgestellt werden muss.“ Mehr im Thread ",14,17,87
Chris Kühn,@ChrisKuehn_mdb,2021-02-05T14:05:06.000Z,"Für einen verlässlichen #Bahnverkehr #Tübingen <-> #Stuttgart!
@MatthiasGastel
 & 
@GrueneBeate
 & ich laden ein, um mit dem Verkehrsunternehmen #Abellio über den Bahnverkehr in unserer Region zu sprechen.

Wann? MI, 10.02., ab 16:00 Uhr:
https://gruenlink.de/1wb7",2,5,11
Beate Müller-Gemmeke,@GrueneBeate,2021-01-30T16:18:42.000Z,"Das geht gar nicht! Das ist #skrupellos. So darf niemand mit Mütter in #Elternzeit oder mit Menschen, die länger erkrankt sind, umgehen! Damit darf H&M nicht durchkommen. So eine Haltung ist einfach nur #unsäglich. Darauf braucht es klare politische Reaktionen!DER SPIEGEL
@derspiegel
 · Jan 30
H&M dementiert, sich vor allem von Müttern und Langzeiterkrankten trennen zu wollen. Ein internes Papier, das dem SPIEGEL vorliegt, belegt das Gegenteil. Eltern sollen pro Kind 1000 Euro zusätzlich an Abfindung erhalten.
https://spiegel.de/wirtschaft/unternehmen/h-und-m-heftige-kritik-wegen-sparplan-gegen-muetter-und-langzeiterkrankte-a-5871a840-36d1-4c9c-abf3-5f8419d7858b…",,5,18
Georg Restle,@georgrestle,2021-01-30T15:20:27.000Z,#Homeoffice in deutschen Behörden. Der Staat geht mit gutem Vorbild voran. Nicht.,38,116,590
BÜNDNIS 90/DIE GRÜNEN,@Die_Gruenen,2021-01-30T15:17:57.000Z,"Wir trauern um Wilhelm Knabe, Mitbegründer der Grünen, ehemaliger Bundessprecher und Bundestagsabgeordneter. Mit ihm verliert unsere Partei einen ihrer prägenden Köpfe der Gründergeneration. Wir werden Wilhelm vermissen.",22,106,501
Annalena Baerbock,@ABaerbock,2021-01-30T11:51:57.000Z,"Gut, wenn endlich auch Teile d Union 
@Markus_Soeder
 einsehen, dass der Markt gerade in einer Pandemie nicht alles regelt. So wie wir im letzten Frühjahr Pandemiewirtschaft für Masken + Beatmungsgeräte vorgeschlagen haben, ist heute Notimpfstoffwirtschaft das Gebot d Stunde (1/2)",566,254,855
Katrin Göring-Eckardt,@GoeringEckardt,2021-01-30T09:17:40.000Z,"""Wir brauchen einen Corona-Aufschlag auf die Grundsicherung. Daran wird die Bundesrepublik nicht zugrunde gehen, sondern wir signalisieren, dass niemand zurückgelassen wird."" -mehr zur Diskussion mit 
@rbrinkhaus
, 
@ulrichschulte
 und 
@uwiworks
 lest ihr hier:taz-Diskussion zu Schwarz-Grün: „Dann marschieren wir“
Katrin Göring-Eckardt diskutierte mit Unions-Fraktionschef Ralph Brinkhaus über Schwarz-Grün. Mit viel Differenz und einer aussagekräftigen Sekunde.
taz.de",35,20,59
Britta Haßelmann,@BriHasselmann,2021-01-30T09:52:51.000Z,"Wir erzielen Erfolg vor dem Bundesgerichtshof. Gut so, denn wir brauchen die lückenlose Aufklärung der #PkwMaut und der Verantwortung von #AndiScheuer. Es ist ungeheuerlich, dass er immer noch im Amt des Bundesverkehrsministers ist.Opposition erzielt Erfolg vor dem Bundesgerichtshof
Die Aufarbeitung der gescheiterten PkW-Maut geht weiter. Nun darf die Opposition wohl die E-Mail-Kommunikation von Verkehrminister Scheuer auswerten.
tagesspiegel.de",29,107,660
Oliver Krischer,@Oliver_Krischer,2021-01-30T11:30:36.000Z,"Dass #Scheuer ungestraft von #Söder sagen darf, es habe bei dem #MautDebakel KEINEN Fehler gegeben, und er würde ALLES genauso wieder machen, zeigt nicht nur Hybris sondern auch wie kaputt die politische Kultur bei #CSU #CDU & #SPD ist #ScheuerRuecktrittStreit um Maut: Scheuer ist nicht geeignet für sein Amt
Auch bei seinem Auftritt vor dem Untersuchungsausschuss zeigt Verkehrsminister Scheuer kein Zeichen von Schuldbewusstsein.
sueddeutsche.de",13,58,271
Beate Müller-Gemmeke,@GrueneBeate,2021-01-29T17:43:46.000Z,"Herzlichen Dank für die wertvolle Arbeit - auch - aber nicht nur in Zeiten von #Corona. Das Video macht Mut, gibt Zuversicht und zeigt Zusammenhalt. Tolles Video von einem tollen Krankenhaus - aus meinem Wahlkreis! #reutlingenKreiskliniken Reutlingen: Jerusalema-Challenge
Jerusalema-Dance-Challenge accepted! Und ihr dürft das natürlich auch. Einfach das Video starten, den Ton ganz aufdrehen und dann bitte bis zum Schluss mitta...
youtube.com",,2,4
Grüne im Bundestag,@GrueneBundestag,2021-01-29T10:15:53.000Z,"Am 31.3. läuft die epidemische Lage von nationaler Tragweite aus – ebenso alle Verordnungsermächtigungen für den Gesundheitsminister, die daran anknüpfen. Wir brauchen die Klärung hier im Parlament, wie es in den nächsten Wochen und Monaten weiter gehen soll. 

– 
@ManuelaRottman",2,10,38
Janosch Dahmen,@janoschdahmen,2021-01-28T17:26:16.000Z,In Österreich gibt es längst #Corona-Schnelltests zur Selbstanwendung. Und bei uns? Sollen sie auch kommen - nur ist unklar wann. Hier zeigt sich ein Muster in der Pandemiebekämpfung der Bundesregierung: Sie ist immer mindestens drei Schritte zu langsam! #Bundestag,9,34,153
Beate Müller-Gemmeke,@GrueneBeate,2021-01-28T21:50:32.000Z,"Die Ausgestaltung der neuen Verordnung zeigt, dass die Wirtschaft mit Samthandschuhen angefasst wird, wenn es um #Arbeitsschutz und #Homeoffice zum Schutz vor #Corona geht. Das geht gar nicht! Guter Artikel – gut recherchiert – lesenswert!Daniel Drepper
@danieldrepper
 · Jan 28
Die Linkenpolitikerin @JuttaKrellmann, die @GrueneBeate und der DGB kritisieren den übrig gebliebenen Rest der neuen Verordnung als viel zu weich. Die Formulierungen seien schwammig und würden den Arbeitnehmer:innen nicht helfen.
Show this thread",,3,5
Beate Müller-Gemmeke,@GrueneBeate,2021-01-26T11:42:02.000Z,"800 Beschäftigte will H&M entlassen und zwar vor allem Mütter, weil sie abends und samstags nicht arbeiten können oder wollen. Das geht gar nicht. Das ist #skrupellos und ein Grund, bei H&M nicht mehr einzukaufen. Arbeit muss ins Leben von #Frauen passen!Hennes & Mauritz: H&M will 800 Mitarbeiter entlassen – offenbar vor allem Mütter
Der Konzern will in Deutschland Stellen abbauen. Vor allem Mütter in Elternzeit sollen laut Medien gehen – weil sie abends und samstags nicht arbeiten können oder wollen.
zeit.de",1,7,12
Sven Lehmann MdB,@svenlehmann,2021-01-26T10:28:40.000Z,"Soll das ein Witz sein? „Einmalig 200 Euro“ für Menschen in Armut? Das ist einfach zu wenig. Arme brauchen keine Almosen, sondern dauerhaft eine höhere Grundsicherung, um Masken, Lebensmittel etc. in der Krise überhaupt bezahlen zu können. Mehr Mut, SPD!200 Euro für Ärmere: SPD-Chef Norbert Walter-Borjans fordert Corona-Zuschlag
SPD macht Druck auf CDU und CSU. Sie fordert einen Zuschlag, damit sich Bedürftige in der Coronakrise Masken kaufen können.
rtl.de",20,48,233
Muhterem Aras MdL,@Muhterem_Aras,2021-01-25T21:12:59.000Z,"Mehr Freiheit für #Beamte, mehr Beitragszahler für die gesetzlichen Krankenkassen. Bisher haben Beamte in #BaWü finanzielle Nachteile, wenn sie sich nicht privat versichern. ⁦
@DGB_BW
⁩ und ⁦
@GrueneBW
⁩ suchen den Schulterschluss, um das zu ändernGrüne wollen Wahlfreiheit - Politik
Krankenversicherung: DGB beklagt Gerechtigkeitslücke für Staatsdiener, die in eine gesetzliche Kasse wollen
mannheimer-morgen.de",,5,25
Beate Müller-Gemmeke,@GrueneBeate,2021-01-25T20:54:14.000Z,"Die geringen Regelsätze in #HartzIV bringen Menschen in massive Nöte. Und #Corona verschärft zusätzlich Armut und soziale #Ungleichheit. Ich unterstützte deshalb ausdrücklich die Forderung der Sozialverbände & Gewerkschaften nach Erhöhung und Soforthilfen!Coronakrise: Gewerkschaften und Verbände fordern massive Hartz-IV-Erhöhung
Die Pandemie hat Menschen mit niedrigem Einkommen hart getroffen. Sozialverbände sind überzeugt, dass der Rückschritt nur mit einer großzügigen Anhebung der Hartz-IV-Beträge auszugleichen ist.
spiegel.de",,3,10
Beate Müller-Gemmeke,@GrueneBeate,2021-01-24T14:01:37.000Z,"Ferdinando Puccinelli hat uns sehr engagiert das Kreisimpfzentrum #Reutingen gezeigt. Er hat den Ablauf dort super gut organisiert. Gefreut hat mich auch, dass Tobias Riedel (Behindertenbeauftragte) mit dabei war und alles genau unter die Lupe genommen hat #Barrierefreiheit",,,4
Auschwitz Memorial,@AuschwitzMuseum,2021-01-24T02:00:00.000Z,"24 January 1943 | A French Jewish girl, Doris Mireille Lewy, was born in Toulouse.

She arrived at #Auschwitz on 1 May 1944 in a transport of 1,004 Jews deported from Drancy. She was among 865 of them murdered after selection in gas chambers.",362,2.7K,10.7K
Beate Müller-Gemmeke,@GrueneBeate,2021-01-23T17:54:58.000Z,"Jetzt in Zeiten von #Corona ist #Homeoffice dringend notwendig. So reduzieren wir Kontakte. Homeoffice macht aber auch beim #Klimaschutz Sinn. Wenn 40% der Beschäftigten 2 Tage pro Woche im Homeoffice arbeiten, dann werden die Emissionen um 5 Mio. t/Jahr reduziert 
@greenpeace_de",1,3,10
GRÜNE Stuttgart,@gruenestuttgart,2021-01-23T17:18:12.000Z,"Unser #Wahlprogramm ist online! Schwerpunkte: 
- Konsequenter #Klimaschutz & #Naturschutz 
- #Innovationen vorantreiben, zukunftsfähige Wirtschaft durch sozial-ökologischen Wandel
- #Vielfalt & #Zusammenhalt stärken
- #Freiheit & #Demokratie sichern #ltwbw https://gruene-bw.de/wahlen/landtagswahl-2021/wahlprogramm/…",3,8,22
Beate Müller-Gemmeke,@GrueneBeate,2021-01-23T11:59:12.000Z,"Es muss fair zugehen - auch in Zeiten von Corona. #Tarifflucht #LufthansaAugsburgerAllgemeine
@AZ_Augsburg
 · Jan 23
Obwohl die Bundesregierung an der #Lufthansa beteiligt sei, lasse sie zu, dass die Airline Tarifflucht betreibe, sagt die Bundestagsabgeordnete @GrueneBeate. ""Steuergeld ist  nicht dafür, da Tarifflucht zu finanzieren."" https://augsburger-allgemeine.de/wirtschaft/Frostige-Stimmung-bei-der-Lufthansa-Gruene-sprechen-von-Tarifflucht-id58957621.html…",,2,13
Beate Müller-Gemmeke,@GrueneBeate,2021-01-22T17:57:41.000Z,"Im offenen Brief an #GroKo fordern 
@ver
.di + 
@NGG
 ein branchenunabhängiges #Mindestkurzarbeitergeld in Höhe von 1.200€. 
@GoeringEckardt
 @ToniHofreiter
 sind Erstunterzeichner:Innen. In Zeiten von Corona muss das Geld fürs Leben reichen. Unterstützen!Petition: Mindest-Kurzarbeitergeld
Online-Petition: ver.di und NGG fordern Mindest-Kurzarbeitergeld. Wir fordern die Einführung eines branchenunabhängigen Mindest-Kurzarbeitergeldes von 1.200 Euro.
verdi.de",1,,7
Beate Müller-Gemmeke,@GrueneBeate,2021-01-21T22:46:17.000Z,"Wir haben uns auch schon Gedanken gemacht, wie Homeoffice und mobiles Arbeiten in Zukunft ausgestaltet werden sollte. Hier ist unser Antrag. Demnächst gibt es dazu auch eine Anhörung im Bundestag. https://mueller-gemmeke.de/antrag-recht-auf-homeoffice-einfuehren/…Johanna Wenckebach
@jo_wenckebach
 · Jan 21
Replying to @SpechtFr @BMAS_Bund and 9 others
Zu den fehlenden Daten gibt es bald Nachschub von @BettiKohlrausch  @boeckler_de. 
Und @yj_lott, Elke Ahlers, @z_aline_ u ich werden darlegen, wie e. Lösung für mobile Arbeit in Zukunft aussehen sollte, damit sie Beschäftigen hilft: als Rechtsanspruch, freiwillig u mitbestimmt!",,3,9
Janosch Dahmen,@janoschdahmen,2021-01-19T21:14:18.000Z,"Die Verordnung zum #HomeOffice ist richtig. Entscheidend ist nun aber die rasche Umsetzung. Wir haben sehr viel Zeit verloren, um mehr #HomeOffice durchzusetzen. (3/5)",7,13,192
Janosch Dahmen,@janoschdahmen,2021-01-19T21:14:17.000Z,#CoronaGipfel: Die Lücke zwischen Empfehlungen der Wissenschaft und Beschlüssen der Politik ist groß. Die #MPK-Beschlüsse reichen angesichts der gestiegenen Gefahr durch die #Mutationen nicht! Das RKI hat unmissverständlich eine Zuspitzung der Gefährdungslage beschrieben. (1/5),14,132,640
Beate Müller-Gemmeke,@GrueneBeate,2021-01-20T14:34:38.000Z,"Das geht gar nicht! Der Schutz der Beschäftigten muss im Mittelpunkt stehen. Außerdem geht es darum die Infektionszahlen zu senken. Denn Kontakte können nicht nur im Privaten reduziert werden. #Corona #TestpflichtFrank Specht
@SpechtFr
 · Jan 20
Der von @hubertus_heil geplante schärfere Arbeitsschutz wird abgeschwächt. Testpflicht und Kantinenverbot entfallen. Beim #Homeoffice hängt viel vom guten Willen der Arbeitgeber ab. @DieBDA @dgb_news @_verdi @GewerkschaftNGG @jo_wenckebach @GrueneBeate 
https://handelsblatt.com/politik/deutschland/homeoffice-pflicht-heil-schwaecht-arbeitsschutzverordnung-ab-und-streicht-antigen-schnelltests-fuer-buero-arbeiter/26834424.html…",,,5
GRÜNE Stuttgart,@gruenestuttgart,2021-01-17T14:22:11.000Z,"Heute um 17 Uhr startet unsere Auftaktveranstaltung! Hier geht's zum Stream: http://gruenlink.de/1wsc
#ltw2021bw #ltwbw #wähltverbessernGRÜNE Stuttgart
@gruenestuttgart
 · Jan 12
Wir laden herzlich zu unserem digitalen Wahlkampfauftakt an diesem Sonntag ein. 
Los geht's um 17 Uhr live auf unserem Youtube-Kanal „Grüne Stuttgart“.

Mit unseren Kandidierenden:
@Muhterem_Aras
@WinneHermann 
Oliver Hildenbrand
Petra Olschowski

@GJstuttgart @GrueneBW @gjbw",2,2,12
Guido Kühn,@ProfGuidoKuehn,2021-01-17T07:23:39.000Z,"Das konservative Vexierspiel ist seit Jahrzehnten die Diskursverschiebung nach rechts bei gleichzeitig geglaubter Warnung, die Gesellschaft würde zu sehr nach links kippen. Mit Erfolg: Heute werden Grundbestandteile unserer Grundordnung als „Sozialismus“ und „radikal“ begriffen.",102,1.7K,5.7K
Beate Müller-Gemmeke,@GrueneBeate,2021-01-15T23:26:59.000Z,"Darauf kann es ja nur eine Antwort geben: Grün wählen! #WegenMorgen #BesserGrünPaul Ziemiak
@PaulZiemiak
 · Jan 15
Es kann sein, dass wir nach der Wahl mit den Grünen Verhandlungen führen müssen. Aber eines verspreche ich Ihnen: Die Grünen werden in den Koalitionsverhandlungen mehr Kröten schlucken als manche von ihnen über die Straße getragen haben. #wegenmorgen",1,,14
