User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
CDU/CSU,@cducsubt,2021-03-01T12:38:18.000Z,"Mit Karl #Schiewerling hat uns ein Unionspolitiker verlassen, der in den vergangenen eineinhalb Jahrzehnten die Arbeitsmarkt- und Sozialpolitik in Deutschland mit Herzblut und einem klaren christlich-sozialen Kompass geprägt hat.Streiter für die soziale Marktwirtschaft
Mit Karl Schiewerling hat die Fraktion ein Unionspolitiker verlassen, der in den vergangenen eineinhalb Jahrzehnten die Arbeitsmarkt- und Sozialpolitik in Deutschland mit Herzblut und einem k...
cducsu.de",4,11,45
CDU-Landesgruppe TH,@cdu_lgth,2021-03-01T15:38:04.000Z,In Thüringen ist zum 01.12.2020 einer von vorerst rund 40 Weiterbildungsverbünden an den Start gegangen. Der Projektträger Bundesverband mittelständische Wirtschaft hat den „Weiterbildungsverbund Thüringer Mittelstand“ mit Partnern initiiert.,,2,2
BMWi Bund,@BMWi_Bund,2021-03-01T09:58:40.000Z,"#Machen2021 
 Mit diesem Ideenwettbewerb soll bürgerschaftliches #Engagement in #Ostdeutschland sichtbarer gemacht & finanziell unterstützt werden. Haben Sie Projekte, die Menschen zusammenbringen? Dann schnell bis zum 15.5. bewerben unter: http://machen2021.de
@wanderwitzGIF",2,12,17
Marco Wanderwitz,@wanderwitz,2021-03-01T10:00:52.000Z,"Startschuss beim Ideenwettbewerb #Machen!2021 in den neuen Ländern. Ihr Engagement für die gute Sache ist wieder gefragt. Sie wollen vor Ort etwas bewegen?! Machen Sie mit! Die besten 50 Ideen werden mit einem Preisgeld prämiert. Bewerbungen hier: http://machen2021.deBMWi Bund
@BMWi_Bund
 · Mar 1
#Machen2021 
 Mit diesem Ideenwettbewerb soll bürgerschaftliches #Engagement in #Ostdeutschland sichtbarer gemacht & finanziell unterstützt werden. Haben Sie Projekte, die Menschen zusammenbringen? Dann schnell bis zum 15.5. bewerben unter: http://machen2021.de
@wanderwitz
GIF",,4,5
Karl-Eckhard Hahn,@KE_Hahn,2021-02-27T21:37:53.000Z,"„Vertreibung“ ist generell keine legitimes Mittel demokratischen Machterwerbs. Das neue Führungsduo der 
@dieLinke
 mag über den Weg uneins sein, über das Ziel nicht: den unter dem Pseudonym „sozialökologische Transformation“ angestrebten Systemwechsel - mit reichlich Vertriebenen.Andreas Hallaschka
@Hallaschka_HH
 · Feb 27
„Die CDU/CSU aus der Bundesrepublik vertreiben...“

Ein freudscher Versprecher von @SusanneHennig  - Neue Vorsitzende @dieLinke ?",1,2,5
Christian Hirte,@ChristianHirte,2021-02-27T20:49:38.000Z,"Herzlichen Glückwunsch, liebe 
@Kaiser_SPD
! Das ist eine großartige Nachricht.TLZ
@TLZnews
 · Feb 27
Die @spdbt-Bundestagsabgeordnete und gebürtige Geraerin @Kaiser_SPD ist Mutter geworden:  https://tlz.de/regionen/gera/aus-gera-stammende-spd-politikerin-hat-tochter-geboren-id231672271.html?utm_medium=Social&utm_campaign=Echobox&utm_source=Twitter#Echobox=1614433294…",,,4
Beate Meißner,@die_meissner,2021-02-27T20:30:51.000Z,"Die #noafd sprach von „jagen“ #DieLinke nun von „vertreiben“ - Obacht 
, nimmt sich nicht viel! Diese Wortwahl braucht doch nun wirklich keiner, aber weiterer Beleg für: #esbrauchtdiemitteLilli Fischer
@_LilliFischer
 · Feb 27
„Ich werbe dafür, dass wir die CDU/CSU aus der Bundesrepublik (..) vertreiben.“ - Alles klar. Wenn SPD und Grüne damit koalieren wollen, machen sie sich mit diesen Phantasien gemein, Menschen aus einem Land vertreiben zu wollen. Dann wissen wir ja Bescheid.
Show this thread",35,32,240
Karl-Eckhard Hahn,@KE_Hahn,2021-02-27T09:39:10.000Z,"Der 
@CDU
 mit „Vertreibung“ zu drohen, nährt sich begrifflich doch schon sehr dem an, was man sonst als überzogene, gleichsam demokratiegefährdende rhetorische Aggression zu geißeln nicht müde wird.DIE LINKE Thueringen
@die_linke_th
 · Feb 27
.@SusanneHennig: ""Es braucht in dieser Zeit die Partei DIE LINKE mehr als je zuvor. Ich werbe dafür, dass wir nicht mehr warten. Die Menschen brauchen uns jetzt. Ich werbe dafür, dass wir die #cdu aus der Bundesregierung zu vertreiben.""
#LINKEBPT #machtdaslandgerecht",2,5,14
Olaf Gersemann,@OlafGersemann,2021-02-26T21:03:22.000Z,"Richtig so! First doses first! Karl Lauterbach
@Karl_Lauterbach
 · Feb 26
In Anbetracht der schnell anwachsenden 3. Welle wäre die pragmatische UK Strategie, erste Impfung vorzuziehen, auch bei uns DRINGEND geboten. Erste Impfung verhindert bei >80 Jährigen mehr als 80% der Krankenhausaufenthalte. „Schema F“ Impfen kann tausende Menschenleben kosten.",5,16,169
Manja Schreiner,@SchreinerManja,2021-02-26T09:46:07.000Z,"Ich hätte nicht gedacht, dass uns 30 Jahre nach dem Mauerfall eine Initiative zur Enteignung von Unternehmen beschäftigt!
#niewiedersozialismus 
#eigentumfördern
#bereitfürmehr 
@cduberlin",9,21,92
Christian Hirte,@ChristianHirte,2021-02-26T22:35:15.000Z,"Interessanter Vorschlag!Andreas Lenz
@DerLenzMdB
 · Feb 26
Ich fände es gut gut, wenn beim #Blutspenden zukünftig automatisch ein #Antikörpertest gemacht werden würde! Das wäre doch win-win - geht das bitte @roteskreuz_de
Show this thread",,,2
Mario Voigt,@mariovoigt,2021-02-26T17:25:55.000Z,"Clevere digitale Lösung zur Kontaktnachverfolgung mit #lucaApp Kluges Konzept zur Entlastung d Gesundheitsämter #wirsindgesundheitsamt So wird öffnen möglich. hoffe, dass Deutschland u Thüringen bei MPK nicht nur über digital redet, sondern endlich macht https://bit.ly/2NGMvYZAlex Beisenherz #LebenRetten #LockdownJetzt
@AlexBeisenherz
 · Feb 19
Claus Ruhe #Madsen, OB von Rostock erklärt bei #illner mit dänischem Charme, wie @smudo´s #lucaApp zum Pandemie-game-changer werden könnte:
""#WirSindGesundheitsamt""
Wirklich ein super Tool&Konzept. Ich hoffe, die App setzt sich durch. Bin dabei!
@maybritillner @UteTeichert
Show this thread",,1,11
Martin Debes,@Martin_Debes,2021-02-26T16:34:37.000Z,"Deutliche Worte des Wissenschaftlichen Beirats an Landesregierung in Thüringen: Impfungen gegen #Corona müssen beschleunigt werden. Auch die Terminvergabe wird als teilweise ""kontraproduktiv"" kritisiert. (Abo)Beirat der Thüringer Landesregierung will Corona-Impfungen beschleunigen
Am Impfmanagement der Thüringer Regierung gibt es seit Längerem Kritik – die nun sogar ihr eigener Wissenschaftlicher Beirat bekräftigt. Die Sozialministerin sieht sich hingegen auf dem Erfolgsweg.
thueringer-allgemeine.de",3,5,12
Michael Gottweiss,@mgottweiss,2021-02-26T14:36:08.000Z,"Replying to 
@jensspahnSehr gut! Das gibt uns wirklich Hoffnung. Ich freue mich schon auf den März, wenn die Impfkapazitäten deutlich nach oben gehen und auch die Hausärzte mit einbezogen werden. Danke für den guten Job in der Pandemie 
@jensspahn
! #gemeinsamgegencorona ",8,2,1
Jens Spahn,@jensspahn,2021-02-26T11:19:20.000Z,"Zwei Monate nach Beginn der Impfkampagne können wir erste Erfolge sehen. Das Risiko, an #COVID19 zu erkranken, hat sich für unsere ältesten Mitbürger mehr als halbiert. Fast alle Alten- u. Pflegeheimbewohner haben ein Impfangebot erhalten und angenommen. Das zeigt Wirkung. (1/3)",313,48,227
Thomas Gottweiss,@GottiSlow,2021-02-26T14:42:56.000Z,"Mal was Positives: 86 % der Pflegeheim-Bewohner haben eine Erstimpfung, 61 % sogar die 2. Dosis. Die 7-Tage-Inzidenz ü80 ist überdurchschnittlich stark gesunken und liegt aktuell bei 69. Mit dem vorhandenen Impfstoff können 40% ü80 bis 7. März geimpft werden. #Corona #Impfen",,3,3
Christian Hirte,@ChristianHirte,2021-02-24T14:14:54.000Z,"#RotRotGrün wirkt...Christian Wohlrabe
@Wohli
 · Feb 23
Heute vor einem Jahr ist der #Mietendeckel in #Berlin in Kraft getreten. Seitdem hat sich das Angebot an freien Wohnungen in der Stadt halbiert. Dafür müssen Gutverdiener jetzt nicht mehr so viel für ihre sanierten Altbauwohnungen in Bestlage zahlen. Ein toller Erfolg von #RRG.
Show this thread
GIF",1,,1
Christian Wohlrabe,@Wohli,2021-02-23T17:04:09.000Z,Heute vor einem Jahr ist der #Mietendeckel in #Berlin in Kraft getreten. Seitdem hat sich das Angebot an freien Wohnungen in der Stadt halbiert. Dafür müssen Gutverdiener jetzt nicht mehr so viel für ihre sanierten Altbauwohnungen in Bestlage zahlen. Ein toller Erfolg von #RRG.GIF,20,65,275
Christian Hirte,@ChristianHirte,2021-02-24T13:38:08.000Z,"Der #Covid-19-Impfstoff von #astrazenca ist hochwirksam und schützt vor einem schweren Krankheitsverlauf. Er ist eine Voraussetzung für den Weg aus dem #Lockdown. 
Alle wichtigen Antworten erhalten Sie hier:
https://bit.ly/3bqGZ4A
@cdu_thueringen
 @CDU
 @cdu_lgth
 @cducsubt",,2,4
CDU Deutschlands,@CDU,2021-02-23T15:26:29.000Z,"Klare Worte der #Wehrbeauftragten: In der heutigen PK zu ihrem #Jahresbericht sieht sie bewaffnete #Drohnen als „absolut erforderlich“. Liebe 
@SPD
, hört auf den Rat eurer Expertin. Unsere Soldatinnen und Soldaten verdienen den bestmöglichen Schutz.  
 https://cdu.de/artikel/dank-respekt-und-anerkennung-fuer-unsere-soldatinnen-und-soldaten…",55,33,163
Andreas Pinkwart,@a_pinkwart,2021-02-22T19:06:52.000Z,"Replying to 
@SabineHenkelHallo Frau Henkel, vll. schauen Sie mal nach #NRW. Hier haben 
@FDPFraktionNRW
 @CDUNRW_Fraktion
 Mittel f #Klimaschutz versiebenfacht, CO2 1990/2019 um 38,3 %, Bund 35,7%, BaWü 19,8%) reduziert & bringen klimaneutrale Industrie mit @in4climate #H2Roadmap ...voran. 
@KlimaschutzNRW",4,7,31
Dr. Jan-Marco Luczak,@JM_Luczak,2021-02-23T09:11:31.000Z,"Ein Jahr #Mietendeckel: Angebot an #Mietwohnungen massiv eingebrochen. Schlangen bei #Wohnungsbesichtigungen werden länger und länger! Mietendeckel ist sozial ungerecht, schadet Mietern, torpediert Neubau u Klimaschutz #Mietendeckelmussweg!  https://tinyurl.com/ye4bg5ew
@cduberlinCDU Deutschlands and 4 others",2,14,70
Olaf Gersemann,@OlafGersemann,2021-02-23T06:56:22.000Z,"Welche Aktivitäten wie riskant sind zu #Corona-Zeiten: 

Die Übersicht von 
@infobeautiful
 - jetzt auch auf Deutsch.
@welt",40,103,183
Argo Nerd,@argonerd,2021-02-22T21:10:18.000Z,,23,424,1.6K
Serap Güler,@SerapGueler,2021-02-22T21:54:51.000Z,"Klare Ansage vom 
@cdu
 Chef Laschet in der 
@StZ_NEWS
:
„Mit der #AfD wird es keine Koalition, keine Kooperation, kein Garnichts geben. Sie ist rechtsradikal. Aus anderen, nämlich politisch-inhaltlichen Gründen scheidet die Linke für uns aus.“",51,69,559
Christian Hirte,@ChristianHirte,2021-02-22T19:56:59.000Z,"Ups - verschrieben. Sorry! Aber passiert.
Allerdings spricht eine kleinliche Reaktion zur Rechtschreibung statt zum Inhalt auch Bände...Benjamin-Immanuel Hoff
@BenjaminHoff
 · Feb 22
Der @ChristianHirte ist ein sehr aufgeregter Mann und lustig. Mit meinem ""Plan B"" (https://benjamin-hoff.de/de/article/4069.plan-b-f%C3%BCr-th%C3%BCringens-schl%C3%B6sser-und-g%C3%A4rten.html…) sei ich ""gescheitet"" und gleichzeitig habe der Plan eine offenbar eigene Energie, denn er ist (Achtung!) ""ideologiebetrieben"". 
Muss ich das ernst nehmen @cdu_thueringen?",1,,9
Christian Hirte,@ChristianHirte,2021-02-22T17:52:34.000Z,"Mit 
@TAOnline
 habe ich über den geplanten #Thüringer Stiftungsumbau gesprochen. Ich appelliere an Kultusminister 
@BenjaminHoff
, jetzt zügig den Weg frei zu machen, damit die #Schlösserstiftung an die Arbeit gehen kann. Hoffs „Plan B“ ist klar gescheitet! 
@CDU
  @cdu_thueringen",,1,6
Christian Hirte,@ChristianHirte,2021-02-22T15:58:02.000Z,"Einfamilienhaus-Debatte: Grüner umgeht Bürgerbegehren für Neubauviertel
Der Streit im Bezirk Hamburg-Nord über Einfamilienhäuser geht weiter. Nach SPIEGEL-Informationen hat der grüne Bezirksamtsleiter nun einen Weg gefunden, die Bürgerbeteiligung für ein Neubaugebiet zu...
spiegel.de",,1,1
Trauriger(Pokalsieger)Typ,@TraurigerTyp,2021-02-19T18:59:21.000Z,"Würdest du dich, mit dem #AstraZeneca-Impfstoff, impfen lassen?
Ich würde mich über ein #retweet sehr freuen, um möglichst viele Meinungen einholen zu können.
Außerdem bitte ich um eine sachliche und faire Diskussion, falls es dazu kommen sollte. 
Vielen Dank Ja
76.6%
Nein
8.5%
Bin unsicher
8.4%
Warte ab und beobachte.
6.5%
10,580 votes
·
Final results",193,926,473
CDU-Landesgruppe TH,@cdu_lgth,2021-02-21T19:23:57.000Z,"Die Zeitungen der 
@FUNKEMEDIEN
 in Thüringen drucken am Montag ein Interview mit 
@ChristianHirte
 zur Zukunft der Residenzlandschaft: Schlösserstreit, zweiter Akt: Kritik am geplanten Stiftungsumbau.",,2,8
Christian Hirte,@ChristianHirte,2021-02-21T19:21:10.000Z,"Herzlichen Glückwunsch, liebe #SilvanaSchäffer. Mit 49,3% im 1. Wahlgang bestehen tolle Chancen für die 2. Runde. Alles Gute und viel Erfolg! ⁦
@cdu_thueringen
⁩",,4,11
Christian Hirte,@ChristianHirte,2021-02-21T15:12:58.000Z,"Das Thüringer Experiment #RotRotGrün ist gescheitert und hat keine Mehrheit mehr bei den Wählern und im 
@ThuerLandtag
. #GrünRotRot kann mit Unterstützung der Wähler verhindert werden. Klare Verhältnisse mit 
@CDU
 @cducsubt
 und 
@cdu_thueringen
 @cdu_fraktion_th
! #wegenmorgenTLZ
@TLZnews
 · Feb 21
Hennig-Wellsow: „Im Bund neue Wege gehen“ https://tlz.de/politik/hennig-wellsow-im-bund-neue-wege-gehen-id231620799.html?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#Echobox=1613918901…",16,13,29
Christian Hirte,@ChristianHirte,2021-02-21T12:17:22.000Z,"Eine Woche... 
Ich wünsche einen frohen, sonnigen und gesegneten Sonntag! #Tiefenort #Wacht",,1,9
CDU-Landesgruppe TH,@cdu_lgth,2021-02-20T10:18:24.000Z,"Die Arbeits- und Sozialpolitiker in der 
@cducsubt
 folgen dem Leitgedanken des „Förderns und Fordern“. Unser Mitglied Albert Weiler steht dafür. Sein Thema: Arbeit muss sich lohnen!",9,4,18
Christian Hirte,@ChristianHirte,2021-02-20T16:21:39.000Z,"Herzlichen Glückwunsch und viel Erfolg, lieber 
@reinerhaseloff
 und der 
@cdulsa
 wünschen wir aus Thüringen! 
@cdu_thueringen
 https://twitter.com/cdulsa/status/1363073248431378436…This Tweet is unavailable.",,1,7
CDU Deutschlands,@CDU,2021-02-20T11:17:08.000Z,"Auch in Thüringen geht es in diesem Superwahljahr um viel. 
@ArminLaschet
 war deshalb gestern zu Gast beim LaVo der 
@cdu_thueringen
. Wir wollen gemeinsam gewinnen, weil wir überzeugt sind, dass es gut ist, wenn Christdemokraten regieren! #wegenmorgen #teamcdu",15,10,49
OttO Fricke,@Otto_Fricke,2021-02-20T09:22:41.000Z,"Ein Haushaltsminister hätte gesagt, wo verzichtet wird und nicht, wo selbstverständlich nicht verzichtet wird. Ein Kanzler Kandidat erklärt folgendes:BMF
@BMF_Bund
 · Feb 20
Bundesfinanzminister @OlafScholz @online_MM: Der nächste #Bundeshaushalt wird Herausforderung. Bin nicht bereit, bei Investitionsausgaben zu streichen & Zukunft unseres Landes aufs Spiel zu setzen. Auch Sozialstaat, der uns gerade gut durch diese Krise bringt, wird nicht gekürzt.",7,5,33
André Neumann,@AndreNeumannABG,2021-02-19T15:56:22.000Z,"Der Postillion wieder. Die Treffen mit ihrer Satire immer den Nerv. Herrlich!Die Nachrichten
@DLFNachrichten
 · Feb 17
Gendern. Australische Akademiker haben vorgeschlagen, die Begriffe Mutter und Vater abzuschaffen. Sie sollten an ihrer Uni durch geschlechtsneutrale Begriffe wie „austragendes Elternteil“ oder „Nicht-gebärendes Elternteil“ ersetzt werden.
https://deutschlandfunk.de/handbuch-fuer-genderneutrale-begriffe-mutter-als.2850.de.html?drn:news_id=1228708… #Gendern #Sprache
Show this thread",2,3,11
Raymond Walk,@raymond_walk,2021-02-19T19:03:12.000Z,"Jetzt erläutert 
@ArminLaschet
 seine Vorstellungen für ein modernes #Thüringen und kündigt definitiv zeitnahe „Ost-Konferenz“ an! Gut so! 
@cdu_thueringen
 @cdu_fraktion_thCDU Thüringen
@cdu_thueringen
 · Feb 19
Die gemeinsame Klausurtagung mit unserem Landesvorstand, der @cdu_fraktion_th und der @cdu_lgth ist in vollem Gange!

@mariovoigt @ChristianHirte",1,1,4
phoenix,@phoenix_de,2021-02-19T14:35:07.000Z,".
@hausundgrund_de
 Präsident Kai Warnecke 
@kaihwar
 rauft sich zum geforderten bundesweiten Mietenstopp vom 
@dmbmieterbund
 die Haare. Der #Mietendeckel habe 2020 in Berlin dazu geführt, dass sich das Angebot an Mietwohnungen verringert hat und immer mehr Wohnungen verkauft werden.",2,16,26
CDU Thüringen,@cdu_thueringen,2021-02-19T18:50:14.000Z,"Die gemeinsame Klausurtagung mit unserem Landesvorstand, der 
@cdu_fraktion_th
 und der 
@cdu_lgth
 ist in vollem Gange!
@mariovoigt
 @ChristianHirteChristian Hirte and Mario Voigt",1,5,16
CDU-Fraktion im Thüringer Landtag,@cdu_fraktion_th,2021-02-19T11:34:31.000Z,"""R2G hat den Lockdown bis 15. März eigenmächtig verlängert. Damit geht Thüringen wieder einen Sonderweg. Was im Ministerbüro ein unbedachter Federstrich ist, hat massive Auswirkungen auf das tägliche Leben“, 
@Buehlandreas
 zur neuen #Corona Verordnung. https://cdu-landtag.de/aktuelles/pressemitteilungen/2021/buehl-landesregierung-segelt-ziel-und-planlos-durch-die-krise…",3,2,6
Paul Ziemiak,@PaulZiemiak,2021-02-17T07:28:42.000Z,"#Aschermittwoch markiert jedes Jahr einen Wendepunkt. Die diesjährige #Fastenzeit ist anders. Sie fällt in ein ganzes Jahr der Entbehrungen und des Verzichts. Lasst uns in den kommenden 40 Tagen gemeinsam alles dafür tun, dass Ostern ein Fest der Hoffnung & der Lebensfreude wird.",15,9,55
Norman Diehl,@norman_diehl,2021-02-17T07:17:40.000Z,"#Wohnungsmärkte sind sehr unterschiedlich ausgeprägt und müssen somit differenziert betrachtet werden. Richtige Aussagen von ⁦
@gedaschko
⁩ heute im ⁦
@handelsblatt
⁩. #Nachhaltigkeit kann ich in allen Bauarten erreichen. ⁦⁦
@DGNB_eV
⁩ ⁦
@GdWWohnen
⁩ #ANPACKEN",,3,9
CDU/CSU,@cducsubt,2021-02-17T07:53:39.000Z,"#Aschermittwoch. Heute beginnt für viele von uns die #Fastenzeit. 40 Tage lang bereiten sich Christen durch Besinnung, Buße und Verzicht auf das Osterfest vor. Das Aschekreuz symbolisiert dabei die Bereitschaft zu Umkehr und Buße.",35,17,50
Marco Wanderwitz,@wanderwitz,2021-02-16T20:34:31.000Z,"Aktuelle Zahlen #Corona-Wirtschaftshilfe Bund für #Thüringen: Novemberhilfe beantragt 72 Mio Euro, ausgezahlt 65. Dezemberhilfeanträge 76 Mio, ausgezahlt 54. Überbrückungshilfe III beantragt 1,9 Mio, gezahlte Abschläge 0,3. Neustarthilfe Soloselbständige seit heute antragsfähig.",3,5,11
Helge Fuhst,@HelgeFuhst,2021-02-15T20:26:14.000Z,"Ein viel diskutiertes Thema: #Schuloeffnungen in der #corona Pandemie. Dazu gleich erstmals ein #procontra in den tagesthemen.tagesthemen
@tagesthemen
 · Feb 15
„Kinder brauchen Schule“, meint @KMSchwietzer vom @mdrde. Dagegen findet @TomSchneider_TV von @hrPresse #Schulöffnungen zum jetzigen Zeitpunkt fahrlässig. Ein Thema, zwei Meinungen. Zum ersten Mal in den tagesthemen: #procontra. @NDRpresse (red)",1,3,22
Botschaft Israel,@IsraelinGermany,2021-02-15T10:03:00.000Z,"Keine Toten unter 523.000 Geimpften 

Laut Zahlen der Krankenkasse Maccabi ist der BioNTech/Pfizer-Impfstoff extrem effektiv. Von den 523.000 vollständig geimpften Versicherten steckten sich nur 544 mit #SarsCoV2 an. 15 davon wurden einer Klinik behandelt.BioNTech: 523.000 Geimpfte, keine Corona-Toten
In Israel zeigt der BioNTech-Impfstoff, was er kann: In der bisher größten Analyse bestätigt er seine Wirksamkeit. Schwere Corona-Verläufe verhindert er fast vollständig.
zeit.de",2,63,214
