User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Peter Altmaier,@peteraltmaier,2021-01-12T13:55:09.000Z,"Gute Nachricht für alle, die Anspruch auf November-Hilfe haben: Die regulären Auszahlungen sind seit heute Mittag möglich, nachdem bereits seit dem 27. November rund 1,3 Milliarden Abschlagszahlungen an an mehr als 260.000 Antragsteller überwiesen wurden.BMWi Bund
@BMWi_Bund
 · Jan 12
Die technischen Voraussetzungen für die reguläre Auszahlung der außerordentlichen Wirtschaftshilfe für den Monat November („#Novemberhilfe“) stehen. Die Auszahlungen erfolgen über die zuständigen Stellen der Länder. Diese finden Sie hier: https://ueberbrueckungshilfe-unternehmen.de/UBH/Redaktion/DE/Textsammlungen/bewilligungsstellen-laender.html…. #Coronahilfe",209,79,74
Marian Wendt,@MdbWendt,2021-01-12T09:40:35.000Z,"Die #coronapandemie zeigt, dass wir das Thema #bevölkerungsschutz reformieren müssen. Zusammen mit 
@THWLeitung
, 
@BMVg_Bundeswehr
 @roteskreuz_de
 @BBK_Bund
 und vielen weiteren werden wir hier neu denken müssen. #packenwiresan",1,1,7
AJC Berlin,@AJCBerlin,2021-01-11T15:18:58.000Z,"Im September 2020 wurden Lager & Umschlagsplätze eines Drogen-Händlerrings in Berlin durchsucht. Nach intensiver Recherche ist nun klar, dass die Einnahmen des Handels an Vereine & Gruppen gingen, welche die Terrororganisation #Hisbollah unterstützen.Berliner Drogengeld für Hisbollah: Clans unterstützen mit Kokain-Geschäften
Ermittler stürmten Lager und Umschlagplätze eines Kokain-Händlerrings. Jetzt wurde herausgefunden, wohin die Einnahmen der Kriminellen flossen.
bild.de",2,12,19
Marian Wendt,@MdbWendt,2021-01-11T14:50:01.000Z,"Auch bei uns in #Sachsen wird ab dieser Woche flächendeckend mit der #CoronaImpfung begonnen. Werde mich gleich mal für meine Oma kümmern. Wir fahren nach #Belgern. #gemeinsamgegencorona 

Termine können hier reserviert werden: http://sachsen.impfterminvergabe.de",1,,
Marian Wendt,@MdbWendt,2021-01-09T21:35:23.000Z,"Lieber 
@HeikoMaas
, die Wahl in den war demokratisch. Das Ergebnis wurde durch mehrere Gerichte und überparteilich (!) im Kongress bestätigt. Es gab einen, wenn auch harten, Machtwechsel. Der Sturm der Idioten wurde beendet. Den Oberlehrer brauchen wir hier nicht spielen.",21,43,476
Marian Wendt,@MdbWendt,2021-01-07T13:27:23.000Z,"To all my orthodox friends:
#SrecanBozic i #HristosSeRodi ",,,1
Christian Wohlrabe,@Wohli,2021-01-06T14:13:07.000Z,"Die tschechische Zeitung 
@lidovky
 schreibt zu den gemeinsamen #Impfstoff Bestellungen der Europäischen Union auf:",3,49,134
Marian Wendt,@MdbWendt,2021-01-06T12:22:28.000Z,Kleine Korrektur: Sie gilt seit 11. Dezember.,,,
Marian Wendt,@MdbWendt,2021-01-06T11:02:55.000Z,"Die sog. #Coronaleine gilt in #sachsen bereits seit Anfang Dezember. Sie kann helfen, benötigt aber auch massiver Kontrolle durch Polizei. Dass muss jetzt bundesweit kommen. Nächster Schritt wäre ein richtiger Lockdown.#corona",1,2,1
Timo Lokoschat,@Lokoschat,2021-01-03T19:14:11.000Z,"Twitter-Vorwurf: Israel verweigert Palästinensern Impfstoff.

Fakt: Palästinensische Autonomiebehörde, gemäß den Oslo-Verträgen für Healtcare zuständig, entschied sich – statt den Teufel Israel zu fragen – für eine Bestellung des russischen Produkts Sputnik.",15,152,885
Michael Kretschmer,@MPKretschmer,2021-01-03T15:45:54.000Z,"Wir befinden uns in der härtesten Phase dieser Pandemie. Die Erfahrungen unserer Nachbarn zeigen: Frühes Lockern führt zum sprunghaften Anstieg der Infektionen. Eine Verlängerung des Lockdowns in #Sachsen bis mindestens Ende Januar ist daher unvermeidbar. 
#CoronaSN",501,151,743
Marian Wendt,@MdbWendt,2021-01-03T11:44:29.000Z,"welche ein entsprechendes Netzwerk mit Strukturen haben. Nachteilig wirkt sich jetzt auch noch der Förderalismus, der zu 16 verschiedenen Impf- und Bestellsystemen führt. Eine kurze Erklärung aus meiner Sicht als Innenpolitiker. Bleibt gesund! 3/3",2,,
Marian Wendt,@MdbWendt,2021-01-03T11:41:50.000Z,"Es war absehbar, dass die Gesundheitsbehörden der Länder das nicht schaffen werden, da sie schlichtweg keine Erfahrung mit solch großen Einsätzen haben. Sie arbeiten selten mit THW, Bundeswehr, DRK zusammen und für Bevölkerungsschutz sind die Innenministerien zuständig, 2/3",1,,1
Marian Wendt,@MdbWendt,2021-01-03T11:37:46.000Z,"Bisher wurden 1,3 Mio. Impfdosen an geliefert. Die Länder haben nur 200.000 verimpft. Rechne ich die Reserve (muss eigentlich nicht, da am 8.1. neue Lieferung kommt) für die 2. #Impfung ab, haben haben die Länder gerade mal 1/3 der zur Verfügung stehenden #Impfdosen genutzt.1/3",1,2,4
Marian Wendt,@MdbWendt,2021-01-02T17:20:22.000Z,"Wir stehen mit Hilfe bereit. Leider wird diese durch nationale und lokalen Regierungen blockiert. Das ist das Problem. Hier wird eine Politik zu Lasten der Menschen gemacht. Es braucht Druck auf Sarajevo, dass sich die Regierung ihrer Verantwortung bewusst wird. 2/2",2,1,3
Marian Wendt,@MdbWendt,2021-01-02T17:18:46.000Z,"Die Lage der Menschen in #bihac & #LipaCamp macht mich betroffen.  hat der bosnischen Regierung bereits bilateral viele Tonnen Hilfsmittel für die Flüchtlinge geschickt. Ebenso war 
@THWLeitung
 über viele Wochen vor Ort und hat die Lager ertüchtigt. 1/2",3,2,4
Marian Wendt,@MdbWendt,2020-12-30T12:40:18.000Z,"#europasiamonoi #europasindwir 
Ein wunderschöner Gastbeitrag über die -Freunschaft. Danke an die Botschafter 
@Ambtedesco
 & #Mattiolo für die wunderbaren Worte.Deutsch-italienische Freundschaft: Gelebte gemeinsame Werte im Geiste Adenauers und De Gasperis -...
Der deutsche Botschafter Viktor Elbling und sein italienischer Kollege Luigi Mattiolo schreiben aus Anlass von 70 Jahren diplomatischer Beziehungen über das enge Verhältnis von Deutschland und...
welt.de",,,
Ulf Poschardt,@ulfposh,2020-12-29T11:06:08.000Z,"Der Kollektivismus der DDR spielt da eine Rolle. Das Individuum und der Schutz der einzelnen Person spielen in solchen Weltbildern keine große Rolle. In unserem Grundgesetz aber steht die Unantastbarkeit der Würde des Menschen an erster Stelle

https://welt.de/politik/deutschland/article223355018/Ostbeauftragter-Wanderwitz-Erschreckend-viele-Ostdeutsche-tun-so-als-gaebe-es-keine-Pandemie.html?cid=socialmedia.twitter.shared.web… via 
@weltOstbeauftragter Wanderwitz: „Erschreckend viele Ostdeutsche tun so, als gäbe es keine Pandemie“ -...
Die hohen Infektionszahlen in Ostdeutschland seien auch ein Erbe des Kollektivismus in der DDR, sagt der Ost-Beauftragte der Bundesregierung, Marco Wanderwitz (CDU). Im Konflikt zwischen Regierungen...
welt.de",56,23,55
Marian Wendt,@MdbWendt,2020-12-29T08:12:35.000Z,"Der Staat sollte so wenig wie möglich in die privaten Beziehungen eingreifen. Der Restaurantbesitzer soll entscheiden wer bei ihm isst und auch der Flugkapitän kann bereits heute vom Passagiere Flug ausschließen, wenn sie eine Gefahr für andere darstellen könnten. #CoronaImpfung",,,2
Marian Wendt,@MdbWendt,2020-12-29T08:07:54.000Z,"Es ist sinnvoll, wenn man im privaten Bereich Vorteile als Geimpfter hat. Das ist in unserem Land völlig normal und auch gut. So kann ich mit einer Masernimpfung die Schule & KiTa besuchen. Hepatitis-Impfung ist in vielen medizinischen und sozialen Berufen vorgeschrieben. 1/2",2,,5
Marian Wendt,@MdbWendt,2020-12-28T10:53:55.000Z,"Und zumindest zahlen die Abonnenten der 
@welt
 Freiwillig für das Produkt, während die Sendung des 
@janboehm
 zwar alle bezahlen, aber nicht alle mögen, geschweige denn auch sehen (wollen). Ulf Poschardt
@ulfposh
 · Dec 28, 2020
stimmt. sind ja auch deutlich jünger als die zuschauer des @ZDF @welt  twitter.com/janboehm/statu…",,,5
Marian Wendt,@MdbWendt,2020-12-27T08:48:51.000Z,"und über die Angaben bei der Anmeldung wird man entsprechend kategorisiert. Sollte man eher dran sein können, gibt es eine SMS. Ein relativ einfaches System, aber der #Datenschutz wird alles verlangsamen. Gesundheitsschutz über Datenschutz! #gemeinsamgegencorona #Impfung 2/2",,,1
Marian Wendt,@MdbWendt,2020-12-27T08:48:01.000Z,"Es wäre übrigens am einfachsten, wenn wir die Bürger zum Impfen über die lokalen Meldebehörden zum #Impfen einladen. Dann gibt es eine Impfbenachrichtigung (ähnlich wie bei der Wahl), anschließend holt man sich online einen Termin (für die Älteren gibt es eine Telefonnummer) 1/2",1,1,5
Marian Wendt,@MdbWendt,2020-12-26T19:16:46.000Z,"Mit Ruhe, Konsequenz und ohne Aufregung impfen wir gegen das #coronavirus Das entzückt sogar die Österreicher.  https://twitter.com/florianklenk/status/1342893352463773698…This Tweet is unavailable.",,,2
Marian Wendt,@MdbWendt,2020-12-26T17:38:23.000Z,"Ein wichtiger Meilenstein im Kampf gegen das #coronavirus: Der Impfstoff. Und natürlich fand die erste Impfung im Land #landderfrühaufsteher statt. Nun werden jeden Tag Zehntausende in geimpft. Weihnachten bringt Zuversicht.BILD
@BILD
 · Dec 26, 2020
101-Jährige bekam Spritze - Erste Frau in Deutschland geimpft https://bild.de/news/2020/news/coronavirus-erste-frau-in-deutschland-geimpft-74627074.bild.html…",,,3
Blake (Morgellon-Züchter),@BlakesWort,2020-12-25T16:38:00.000Z,"Update. In den USA sind 600.000 Leute innerhalb der letzten zehn Tage mit mRNA-Impfstoff geimpft worden. Allergische Reaktionen nach Hinweis aus UK: Eine (1).

 Im gleichen Zeitraum wurden 120.000 Leute wegen #Covid19 in Kliniken eingeliefert, 20.000 Menschen starben.",52,1.1K,4.8K
Marian Wendt,@MdbWendt,2020-12-25T18:38:08.000Z,"So ist es. #impfengegencoronaVolker Plass
@VolkerPlass
 · Dec 25, 2020
Wer würde einen Impfstoff mit folgenden (sehr) seltenen Nebenwirkungen akzeptieren?

Anschwellen des Gesichts,
Asthma-Anfall,
Bewusstseinstrübung,
Hautausschlag,
Hirnblutung,
Hörverlust,
Leberfunktionsstörung,
Magen-Darm-Blutung ...

Aus: Beipackzettel Aspirin® 500 mg, rezeptfrei",,,1
Marian Wendt,@MdbWendt,2020-12-23T07:45:26.000Z,"Danke an alle, die im Einsatz gegen das #coronavirus sind. Als kleine adventliche Aufmerksamkeit gab es dazu von den nordsächsischen Abgeordneten 27 Kg Plätzchen in dieser Woche. #ZusammenGegenCorona",7,1,5
Marian Wendt,@MdbWendt,2020-12-20T23:07:45.000Z,"Ergänzend können auch die SE-Gruppen und KatZüge in den Landkreisen aktiviert werden. Da ist Potenzial für Pflege vorhanden. 
@roteskreuz_de
 @johanniter
 @malteserDE
 und 
@asb_de
 stehen mit den Ehrenamtlichen bereit und sie könnten über 
@BBK_Bund
 deutschlandweit gesteuert werden.BILD
@BILD
 · Dec 20, 2020
Patientenschützer und Lindner fordern - Bundeswehr soll Pflegeheime schützen! https://bild.de/politik/inland/politik-inland/bundeswehr-soll-pflegeheime-schuetzen-fordern-patientenschuetzer-74554316.bild.html…",,,
Marian Wendt,@MdbWendt,2020-12-20T15:30:50.000Z,Die Maßnahmen zur Reisebeschränkung sind hier richtig!,,,
Marian Wendt,@MdbWendt,2020-12-20T13:44:36.000Z,"Italiens Flughäfen sind für Flieger aus UK schon zu. Nun beschleunigt #corona noch den #brexit noch mehr.Luigi Di Maio
@luigidimaio
Italia - Funzionario di Stato
 · Dec 20, 2020
Come Governo abbiamo il dovere di proteggere gli italiani, per questa ragione, dopo aver avvisato il Governo inglese, con il @MinisteroSalute stiamo per firmare il provvedimento per sospendere i voli con la Gran Bretagna.
 https://bit.ly/3ar1Aqr",1,,2
Marian Wendt,@MdbWendt,2020-12-20T08:28:20.000Z,#Onlinehandel #onlineshopping,,,
Jan Böhmermann,@janboehm,2020-12-19T22:41:34.000Z,"Leute, wir haben heute Abend beim #festundflauschig Pandemie-Weihnachtszirkus 200.000 Euro Spenden für das Deutsche Rote Kreuz und das Technische Hilfswerk zusammengesammelt! 

Danke allen Spenderinnen und 
@TeddyTeclebrhan
, Ina Müller, 
@tim_kocht
, 
@c_drosten
 und 
@SpotifyDE
 ",67,115,4.5K
Marian Wendt,@MdbWendt,2020-12-20T07:26:06.000Z,Ihren Laden in der Innenstadt finanzieren sie damit und ihr Lager ist vor der Stadt. Mit dem Fonds werden die Gemeinden vor Ort auch nicht immer etwas sinnvolles anstellen und Programme zur Innenstadtbelebung gibt es zuhauf. Kommen wir bald wieder zur Marktwirtschaft zurück. 3/3,1,,2
Marian Wendt,@MdbWendt,2020-12-20T07:25:10.000Z,Wir können On-& Offlinehandel gut miteinander kombinieren. 2/3 aller Amazon-Käufe werden in DTL über kleine Händler abgewickelt. Bei mir gibt es das älteste Spielwarengeschäft Deutschlands. Die machen 98% ihres Umsatzes online (seit 5 Jahren) und sind sehr glücklich. 2/3,1,,2
Marian Wendt,@MdbWendt,2020-12-20T07:22:48.000Z,"Keine Steuererhöhungen! Wir können den Leuten nicht sagen bleibt zu Hause und sie dann bestrafen, wenn sie online kaufen. Vorschlag ist nicht nachvollziehbar. Keine Position von ⁦⁦⁦
@cducsubt
⁩ ⁦
@welt
⁩ ⁦
@robinalexander_
⁩  1/2Rettung der Innenstädte: CDU will jedes Paket beim Online-Einkauf teurer machen - WELT
Der durch den Lockdown gebeutelte Einzelhandel soll durch einen „Pakt für die Innenstädte“ gestärkt werden. Zur Finanzierung will die Unionsfraktion Anbieter im Netz zur Kasse bitten – mit einer...
welt.de",2,,8
Marian Wendt,@MdbWendt,2020-12-17T16:39:04.000Z,"Danke 
@QuandtStefan
 für Deinen und euren Dienst. #gemeinsamgegencoronaStefan Quandt
@QuandtStefan
 · Dec 17, 2020
#CoronaVirusDE: Der Kommandeur #KdoTA, Generalmajor #CarstenBreuer, und der Abteilungsleiter Einsatz @a11armin weisen @MdbWendt in die Amtshilfe der #Bundeswehr u.a. in #Sachsen ein und sprechen über die Unterstützung vor Ort. #HilfeInDeutschland @BMVg_Bundeswehr @BundeswehrGI",1,,1
Marian Wendt,@MdbWendt,2020-12-16T15:25:41.000Z,"„Dieses Land ist stark und das lassen wir uns von niemandem zerreden!“ Starker 
@MPKretschmer
 heute im Bundestag. #gemeinsamgegencorona",4,1,5
Sachsen in Berlin,@SachsenInBerlin,2020-12-16T10:10:12.000Z,".
@MPKretschmer
 spricht heute im Deutschen #Bundestag anlässlich der Aktuellen Stunde zum Thema „Umsetzung der Nationalen #Impfstrategie COVID-19“. Die Debatte kann ab 15:05 Uhr live verfolgt werden auf https://bundestag.de/mediathekSächsische Staatskanzlei",24,19,25
Marian Wendt,@MdbWendt,2020-12-15T20:11:30.000Z,"Respekt lieber Herr Kollege vor diesem Schritt. Es ist schade, dass sich 
@spdbt
 & 
@spdde
 keine sicherheitspolitische Verantwortung übernehmen will. Wird die #SPD zur Gefahr der Sicherheits- und Verteidigungspolitik?Fritz Felgentreu
@fritzfelgentreu
 · Dec 15, 2020
Vor wenigen Minuten hat sich die @spdbt darauf verständigt, einer Bewaffnung der Heron TP Drohnen der Bundeswehr vorerst nicht zuzustimmen, sondern ergebnisoffen breit öffentlich zu diskutieren. Das respektiere ich. Aber die Entscheidung stellt mich auch vor ein Dilemma: 1/5
Show this thread",,,3
Marian Wendt,@MdbWendt,2020-12-14T20:04:36.000Z,"Danke 
@JanHofer
 für fast 36 Jahre 
@tagesschau
. Sie waren und sind eine Instanz in der deutschen Nachrichtenwelt.",,,7
Marian Wendt,@MdbWendt,2020-12-14T11:58:41.000Z,"Mit klarem Kurs in die #bundestagswahl2021 Paul Ziemiak
@PaulZiemiak
 · Dec 14, 2020
Am 15./16. Januar 2021 findet unser #cdu #parteitag statt. In dieser herausfordernden Zeit natürlich voll #digital. Das hat der @CDU-Bundesvorstand beschlossen. Über alle Details informiere ich heute um 15 Uhr in der #Bundespressekonferenz. #cdupt21",1,,3
Marian Wendt,@MdbWendt,2020-12-14T09:47:20.000Z,"Der #cduparteitag kann ohne Probleme digital stattfinden und das sollte er auch! Eine nochmalige Verschiebung ist niemandem verständlich zu erklären. Wir müssen die offene Frage nach dem Vorsitz am 16.01. klären.Paul Ronzheimer
@ronzheimer
 · Dec 14, 2020
BREAKING: Ministerpräsident Günther verlangt erneute Verschiebung CDU- Parteitag, sagt gerade im Präsidium: „Kann mir Parteitag im Januar nicht vorstellen, egal welche Form.“ „Wir sollten Planungen einstellen und sagen, dass wir jetzt gut durch die Pandemie kommen müssen.“@BILD",1,,7
Marian Wendt,@MdbWendt,2020-12-13T11:38:32.000Z,"Dieses Essen wir traditionell nicht an Weihnachten, sondern am Heiligen Abend gegessen. Würde man sich mit Religion ein wenig auskennen, wüsste man den Unterschied zwischen Weihnachten und Heiligabend.Herr Krise
@herrkrise
 · Nov 23, 2020
Replying to @MdbWendt
Das verbreitetste Weihnachtsessen ist Kartoffelsalat mit Würstchen. Wüsste man, wenn man öfter mal Politik für die Masse statt nur für die oberen Schichten machen würde.",9,1,2
Marian Wendt,@MdbWendt,2020-12-11T10:26:06.000Z,"Wir müssen das Land sofort runterfahren, wenn wir uns #Weihnachten treffen wollen.BILD
@BILD
 · Dec 11, 2020
SEEHOFER FORDERT SOFORTIGE MASSNAHMEN - Kommt jetzt der Blitz-Lockdown? https://bild.de/politik/inland/politik-inland/kommt-blitz-lockdown-seehofer-fordert-sofortige-massnahmen-74416226.bild.html…",1,,1
Manuel Bewarder,@manuelbewarder,2020-12-11T09:56:47.000Z,"Seehofer: “Warten wir bis Weihnachten, werden wir noch Monate mit den hohen Zahlen zu kämpfen haben” - im Frühjahr bei der 1. Welle war es auch u.a. das Innenministerium, dass auf frühe und strenge Maßnahmen drang. Steht im Einklang mit “Gefahrenabwehr” auch in anderen Bereichen.Martin Knobbe
@MartinKnobbe
 · Dec 11, 2020
Kampf gegen Corona: Seehofer fordert in @derspiegel sofortigen Lockdown https://spiegel.de/politik/deutschland/coronavirus-horst-seehofer-fordert-sofortigen-lockdown-a-824b5d3f-b3d5-49c8-acae-b3c6d6445425…",,2,5
Marian Wendt,@MdbWendt,2020-12-11T07:57:38.000Z,"Wir sollten in #Sachsen eher darüber reden, was wirklich geöffnet sein muss; und nicht wo können wir noch eine Ausnahme machen. Niemand muss in der jetzigen Lage nachts spazieren oder in den Baumarkt gehen.",2,2,7
Marian Wendt,@MdbWendt,2020-12-10T08:20:47.000Z,"Ich hatte gestern ein längeres Gespräch mit Minister #Seehofer und habe mich heute Morgen in vorsorgliche Selbstisolation begeben.Steve Alter
@BMISprecher
 · Dec 9, 2020
Bundesinnenminister #Seehofer hat sich nach einem möglichen Kontakt mit einer positiv auf #Corona getesteten BMI-Mitarbeiterin vorsorglich in Quarantäne begeben. Hinweise auf eine Infektion des Ministers liegen derzeit nicht vor. Staatssekretär Engelke vertritt ihn bei der #IMK.",2,4,4
Marian Wendt,@MdbWendt,2020-12-09T17:30:25.000Z,"177 km/h statt 120 bei einem Minister von 
@Die_Gruenen
, der auch noch ein generelles Tempolimit will. Na da bin ich mal auf die Konsequenzen gespannt.Marc Henrichmann
@MarcHenrichmann
 · Dec 9, 2020
Grüne #Doppelmoral? 
2002 nannte die Fraktionsvorsitzende der Grünen, Sylvia Löhrmann, den von #NRW-Minister Oliver Wittke angebotenen Rücktritt nach Tempoverstoß “auch aus fachlicher Sicht überfällig“. 
Wenn 2 das Gleiche tun...
#untersteller #tempolimit
https://zvw.de/baden-w%C3%BCrttemberg/gr%C3%BCner-umweltminister-%C3%BCberschreitet-tempolimit_arid-291495…",2,,2
Marian Wendt,@MdbWendt,2020-12-09T15:48:43.000Z,"Danke für Deinen Dienst lieber Paul. Du tust unserer #CDU einfach gut!Paul Ziemiak
@PaulZiemiak
 · Dec 8, 2020
Heute vor 2 Jahren begann für mich ein neues Kapitel als Generalsekretär der @cdu Deutschlands.",1,1,
Marian Wendt,@MdbWendt,2020-12-08T20:07:38.000Z,"Danke für das gute Gespräch lieber 
@CarstenOvens
. Gemeinsam gehen wir die nächsten Projekte an. Carsten Ovens
@CarstenOvens
 · Dec 8, 2020
Innovation und Sicherheit - zwei Themenfelder auf denen sich Deutschland und Israel sehr gut ergänzen und gegenseitig stärken können. Danke @MdbWendt für den heutigen tollen Austausch. #PerspektiveIsrael",1,1,8
