User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Katja Keul,@KatjaKeul,2020-03-19T13:49:34.000Z,"Der Zugang zum Recht ist gerade auch in der Krise systemrelevant!
@BMJV_Bund
 @Anwaltverein
 @RenateKuenast
 @ManuelaRottman
 @LieblingXhainTobias Freudenberg
@tofreudenberg
 · Mar 19, 2020
BRAK fordert schnelle und unbürokratische Liquiditätssicherung für Anwälte, durch Zuschüsse für Selbstständige, Steuerstundung, erleichterte Kredite oder rasche Bearbeitung von ALG II-Anträgen. Kanzleien seien durch #Corona in ihrer Existenz bedroht.
https://brak.de/fuer-journalisten/pressemitteilungen-archiv/2020/presseerklaerung-04-2020/…",,2,17
zpoblog,@zpoblog,2020-03-13T12:17:26.000Z,"Welche Auswirkungen hat #Covid_19 auf (Zivil-)Prozesse? Was passiert mit Fristen? Gibt es einen Stillstand der Rechtspflege? Müssen Termine verlegt werden? Kann man die Öffentlichkeit ausschließen?
Dazu gibt es jetzt einen ausführlicheren Beitrag im Blog:Coronavirus und Zivilprozess
Das Thema COVID-19 und Zivilprozess produziert eine kaum zu überschauende Flut an Fragen, die vermutlich nicht nur viele Kolleginnen und Kollegen und mich, sondern auch alle anderen mit Prozessen und
zpoblog.de",4,52,82
DAV,@Anwaltverein,2020-03-12T12:44:31.000Z,"Wir verneigen uns vor dem ehemaligen #Rechtsanwalt #BurkhardHirsch, einem unermüdlichen Kämpfer für Freiheits- und #Bürgerrechte, einem Mahner für die Aushöhlung des liberalen #Rechtsstaat|s.Burkhard Hirsch ist tot
Er galt als einer der letzten großen Vertreter des sozialliberalen Flügels in der FDP: Der Politiker Burkhard Hirsch, früherer Innenminister in NRW, ist im Alter von 89 Jahren gestorben.
spiegel.de",2,28,82
Grüne im Bundestag,@GrueneBundestag,2020-03-11T17:10:19.000Z,"Bis heute ist es vor allen Dingen die CSU, die jede Lösung bei der #Wahlrechtsreform blockiert. Das ist unverantwortlich!
@BriHasselmann
 bringt es auf den Punkt 1:10
8.2K views",37,60,258
Anne Kura,@Anne_Kura,2020-03-08T18:23:57.000Z,"Wow! Herzlichen Glückwunsch 
@TorstenSchulte6
 und den Grünen in Hameln-Pyrmont zum Einzug in die Stichwahl bei der Landratswahl GRÜN wächst weiter!",1,17,67
Katja Keul,@KatjaKeul,2020-03-07T11:07:17.000Z,"Seit gestern ist der Gesetzesentwurf zum #Artenschutz in Niedersachsen verschickt worden. Jetzt braucht das Volksbegehren breite Unterstützung!
⁦
@NABU_de
⁩ ⁦
@gruenelvnds
⁩  https://artenvielfalt-niedersachsen.jetzt",,2,4
Katja Keul,@KatjaKeul,2020-03-05T14:51:48.000Z,"Heute haben uns Weisshelme im BT besucht um die desolate Lage der Zivilbevölkerung in Idlib zu schildern und um Hilfe gebeten. Wir brauchen dringend eine Einigung im SR und ein Ende der Kampfhandlungen! ⁦
@SyriaCivilDef
⁩ 
⁦⁩ ⁦
@ABaerbock
⁩ ⁦⁦
@nouripour
⁩",,3,9
Katja Keul,@KatjaKeul,2020-03-04T18:11:30.000Z,"Wie verzweifelt muss die 
@Spd
 sein, dass sie Boris Pistorius aus Niedersachsen im Bundestag zur Hilfe holt, um hier polemisch zu begründen warum sie unseren Grünen Antrag zur Flüchtlingsaufnahme ablehnt?!
@GrueneLtNds
 @filizgreen",3,1,20
atomwaffenfrei.jetzt,@atomwaffenfrei,2020-03-04T08:38:12.000Z,"Im Unterausschuss Abrüstung gab es gestern ein Fachgespräch zum Thema Rüstungskontrolle und Nichtverbreitung. Als Expertin mit dabei war auch Xanthe Hall (
@ican_de
/
@IPPNWgermany
). In der Mediathek des Bundestages könnt ihr euch das Fachgespräch anschauen: https://bundestag.de/dokumente/textarchiv/2020/kw10-pa-abruestung-683088…",,21,31
Irene Mihalic,@IreneMihalic,2020-03-04T05:38:15.000Z,"Wer als Sportschütze #Waffen besitzt muss seine Eignung in jeder Hinsicht nachweisen. Die #Koalition muss jetzt die von #Seehofer nach dem rechtsterroristischen Anschlag von #Hanau geforderte umfassende Eignungsprüfung für Waffenbesitzer umsetzen.Grüne fordern Psychotests für Waffenbesitzer
Der Attentäter von Hanau war Rassist und hatte zugleich psychische Probleme. Die Bundestagsfraktion der Grünen fordert nun, aus dem Fall Tobias R. Konsequenzen zu ziehen. Sie will verbindliche...
rnd.de",27,39,202
DAV,@Anwaltverein,2020-03-03T12:57:21.000Z,Den #Rechtsstaat kann man nicht aussetzen. Der #DAV fordert die #EU angesichts der Lage vor den griechischen Grenzen und auf den griechischen Inseln zu gesamteuropäischem Handeln auf. #Pressemitteilung: https://anwaltverein.de/de/newsroom/pm-05-20-die-rechtsstaatlichkeit-in-der-eu-kann-man-nicht-aussetzen… #Griechenland #Asylrecht,3,42,89
Jürgen Trittin,@JTrittin,2020-02-28T08:11:40.000Z,"Die #Türkei führt in #Syrien völkerrechtswidrig Krieg gegen Kurden und kooperiert mit #AlQuaida Kämpfern - dabei soll ihr nun die #NATO helfen. IrreSyrien: Türkei fordert Unterstützung der Nato
Die türkische Regierung hat Stellungen des syrischen Militärs in Idlib angegriffen. Zuvor waren türkische Soldaten getötet worden. Der Nato-Nordatlantikrat trifft sich.
zeit.de",189,432,1.1K
Britta Haßelmann,@BriHasselmann,2020-02-27T17:15:20.000Z,"Der Vorschlag der SPD zur #Wahlrechtsreform ist noch keinen Tag alt, schon lehnen ihn Abgeordnete der CDU/CSU ab. Die Union kann doch nicht einfach weiterhin nur auf Vorschläge setzen, die sie einseitig bevorteilen. Geht garnicht!",9,21,199
Peter Meiwald,@PeterMeiwald,2020-02-27T10:41:15.000Z,"Freue mich auf 
@KatjaKeul
 und Konstantin #Bärwaldt und unsere aktuelle Diskussion heute in #Oldenburg: Sicherheitspolitik konfliktsensibel gedacht – Humanitäre Katastrophen vermeiden https://vhs-ol.de/Mensch-und-Gesellschaft/Politik-und-Gesellschaft-85/Sicherheitspolitik-konfliktsensibel-gedacht-Humanitaere-Katastrophen-vermeiden-20AO11041… 
@VHSOldenburgPolitik und Gesellschaft
vhs-ol.de",,1,3
Grüne im Bundestag,@GrueneBundestag,2020-02-25T07:35:05.000Z,"Unser jetziges Wirtschaftsmodell geht auf Kosten von Natur & sozialer Ungleichheit.

Wir müssen #GrünerWirtschaften, wenn wir Wohlstand & Arbeitsplätze sichern wollen. U.a. so 

 Forschung & Innovation fördern
 Investitionen anreizen
 wirksamen CO2-Preis einführenAnnalena Baerbock",110,87,422
Katja Keul,@KatjaKeul,2020-02-26T15:14:49.000Z,Hier mein Antrag zum Thema: https://gruenlink.de/1pmg und meine Rede aus Nov. 2015: https://gruenlink.de/1pmh,,,
Katja Keul,@KatjaKeul,2020-02-26T11:34:22.000Z,"Ich freue mich heute mit allen Betroffenen darüber, dass das #BVerfG das strafrechtliche Verbot der #Sterbehilfe für nichtig erklärt hat. https://katja-keul.de/userspace/NS/katja_keul/Dokumente_2015_2/150702_TOP_4_Rede_Sterbebegleitung_ZP_Keul.pdf…",1,1,8
FAZ Politik,@FAZ_Politik,2020-02-25T17:34:05.000Z,"F.A.Z. exklusiv: An der 
@HSUhamburg
 gibt es Zweifel an der Rechtmäßigkeit des deutsch-französischen Rüstungsabkommens. Der Auftraggeber der Studie, 
@greenpeace_de
, spricht von einem Skandal, schreibt 
@hemicker
:F.A.Z. exklusiv: Rechtliche Zweifel an deutsch-französischem Rüstungsabkommen
Einem Gutachten zufolge verstößt Deutschland mit dem Vertrag gegen internationales Recht. In Auftrag gegeben hat es Greenpeace. Die Umweltorganisation spricht von einem Skandal und prüft juristische...
faz.net",,4,3
Katja Keul,@KatjaKeul,2020-02-21T07:49:40.000Z,"grüne Abgeordnete aus den Niederlanden, Belgien, Lichtenstein und Deutschland treffen sich in Wien bei der parlamentarischen Versammlung der OSZE.
Das Ziel muss bleiben: Frieden und Abrüstung von Vancouver nach Wladiwostok!
⁦
@OSCE
⁩ ⁦
@Die_Gruenen
⁩",1,1,12
Katja Keul,@KatjaKeul,2020-02-20T10:27:11.000Z,"Congratulation! Looking forward to Cooperate!
@JulianaWimmer
 @voglerk
 @ican_de
 @GrueneBundestagICAN Australia
@ican_australia
 · Feb 20, 2020
A new group Parliamentary Friends of the Treaty on the Prohibition of Nuclear Weapons has been registered with the Australian Parliament. Co-chaired by @gedkearney, @Jordonsteele and Ken O'Dowd MP, it will be officially launched in March. 
#nuclearban",1,,2
SWR2,@SWR2,2020-02-19T07:23:40.000Z,". 
@KatjaKeul
, rechtspolitische Sprecherin der Grünen-Fraktion, sieht das Gesetz gegen #Hasskriminalität als guten Schritt. Die Nutzerdaten, die beim Bundeskriminalamt landen würden, müssten aber mit Augenmaß behandelt werden, so Keul im #SWR2Tagesgespräch.
http://swr.li/1trspd5",3,7,4
Katja Keul,@KatjaKeul,2020-02-11T14:33:43.000Z,"Frieden beginnt mit einer friedlichen Kindheit!
⁦
@RedhanddayDE
⁩ ⁦
@agnieszka_mdb
⁩ ⁦
@JulianaWimmer
⁩ ⁦⁦
@Die_Gruenen
⁩",1,7,30
ICAN Deutschland,@ican_de,2020-02-10T09:11:34.000Z,"Deutschland und die anderen EU-Staaten sollten atomar nicht aufrüsten. Sie sollten abrüsten. Ein Gastbeitrag von 
@leo_axt
 in 
@FRonlineKeine Atombombe für die EU
Deutschland und die anderen EU-Staaten sollten atomar nicht aufrüsten. Sie sollten abrüsten. Der Gastbeitrag.
fr.de",,20,32
Michael Kellner,@MiKellner,2020-02-10T07:10:04.000Z,"Die Führung der Union kämpft darum, ihre Partei auf Kurs zu halten. Die deutliche Reaktion der Unionsführung war richtig, doch dass sie darum mit Teilen ihrer Partei kämpfen muss, ist erschreckend. #Thueringen #noafdMarkus Decker
@BerlinerNotizen
 · Feb 10, 2020
Grünen-Geschäftsführer Kellner findet Debatten in der CDU erschreckend via @RND_de
 https://rnd.de/politik/grunen-geschaftsfuhrer-kellner-findet-debatten-in-der-cdu-erschreckend-ZD5LIL24OVABPERKZZW7D276ZE.html… @MiKellner @Die_Gruenen #Thueringen",3,17,75
Katja Keul,@KatjaKeul,2020-02-07T07:53:00.000Z,"Im 
@heutejournal
 fragt 
@c_lindner
 „ wie glaubwürdig ist eigentlich die #AfD?“ - falsche Fragen können manchmal verheerender sein als falsche Antworten....
@GrueneBundestag",,2,9
ICAN Deutschland,@ican_de,2020-02-06T16:30:14.000Z,"Wir sind nah am ersten Etappenziel von 100.000 Unterschriften für den UN-Vertrag zum #Atomwaffenverbot. Statt über die Frage, ob die Franzosen oder die USA uns mit Atomwaffen schützen sollen, kannst Du für die Ächtung von Atomwaffen was tun https://aktion.nuclearban.de/petition #nuclearban",1,10,17
Katja Keul,@KatjaKeul,2020-02-03T12:22:47.000Z,"Beim Neujahrsempfang des KV Diepholz hat Sven Giegold gestern deutlich gemacht warum wir uns trotz aller Mängel für den Green New Deal in Europa stark machen müssen! ⁦
@sven_giegold
⁩ ⁦
@Helge_Limburg
⁩ ⁦
@gruenelvnds
⁩",,,4
Jürgen Trittin,@JTrittin,2020-02-02T15:39:26.000Z,"Nur weil 
@derspiegel
 gerade eine Scheinalternative zur Abstimmung stellt https://spiegel.de/politik/deutschland/cdu-offen-fuer-atomkraft-und-gentechnik-a-00000000-0002-0001-0000-000169240272… ein paar Argumente, warum #Atomkraft nicht gegen die Klimakrise hilftKlimakrise? Atomkraft – Nein Danke! | Jürgen Trittin
Blog zwischen den Jahren – Teil 1 Dieser Tage ging mit Philippsburg 2 auch der zweite Block des baden-württembergischen Atomkraftwerks vom Netz. Der Block 1 wurde bereits 2011 abgeschaltet. Damit...
trittin.de",6,22,36
Katja Keul,@KatjaKeul,2020-02-02T09:19:40.000Z,"Sowas passiert wenn politische Kompromisse den gesellschaftlichen Konsens einfach missachten.
Das Ergebnis der Kohle Kommission war ein solcher konsensorientierter  Kompromis.
@Oliver_Krischer
 @GrueneBundestagMichael Bloss
@micha_bloss
 · Feb 2, 2020
Gerade wurde #Datteln4 von @Ende__Gelaende besetzt.  https://pscp.tv/w/cQZpuTFNV0t3ZFlrWUR4amJ8MWxEeExnZGFvWW1KbeMsontPns4Lvk8fqcgTD7-Xrh1wJj-9D3J-WdUy7Usb…",1,2,8
Grüne im Bundestag,@GrueneBundestag,2020-01-31T13:56:36.000Z,"Wenn die Entscheidung über Leben & Tod nicht mehr durch einen Menschen, sondern durch einen Algorithmus getroffen wird, wirft das unter anderem die Frage auf, wer künftig verantwortlich im Sinne des humanitären Völkerrechtes ist. - 
@KatjaKeul
 zur Ächtung autonomer WaffensystemeKatja Keul",2,7,27
Katja Keul,@KatjaKeul,2020-01-31T10:36:43.000Z,"Mit unserem grünen Antrag fordern wir die Umsetzung des Koalitionsvertrages, der die Ächtung von lethalen vollautonomen Waffen enthält.  „Ächtung“ heißt auch klar völkerrechtlich verbindlich Regulieren- alles andere ist Wortklauberei!
@HeikoMaas
 @agnieszka_mdb
 @GrueneBundestagKillerRoboterStoppen
@KillerRoboterSt
 · Jan 31, 2020
Art 1. (1) GG: Die Würde des Menschen ist unantastbar. Sie zu achten und zu schützen ist Verpflichtung aller staatlichen Gewalt.

@cducsubt @spdbt @fdpbt Daher für den Antrag 19/10637 stimmen & #killerrobots heute die #RoteKarte zeigen.
Show this thread",,10,41
Marius Pletsch,@MariusPletsch,2020-01-31T09:02:45.000Z,"Heute wird im #Bundestag 30 Minuten über #KillerRobots diskutiert und über Anträge von 
@GrueneBundestag
 und 
@Linksfraktion
 und Beschlussempfehlungen des Auswärtigen Ausschusses abgestimmt. Die MdBs können heute #KillerRobots die #RoteKarte zeigen.Deutscher Bundestag - Oppositions­anträge zum Ein­satz autonomer Waffen­systeme beraten
Der Bundestag hat am Freitag, 31. Januar 2020, über den Einsatz autonomer Waffensysteme, die durch künstliche Intelligenz gesteuert agieren können, debattiert. Abgelehnt wurden Anträge...
bundestag.de",1,4,8
KillerRoboterStoppen,@KillerRoboterSt,2020-01-31T07:17:25.000Z,"He 
@cducsubt
 @spdbt
 @fdpbt
 heute ist Tag der Abstimmung zu Drucksache 19/10637 und damit der Frage, ob ihr den Willen eurer Wähler*innen respektiert, die von euch fordern, autonome Waffen aka #killerrobots zu verbieten.

Meinungsumfrage  https://bit.ly/2ObqDSp 

#KeepCtrl",,3,5
Sven Kindler,@sven_kindler,2020-01-30T19:36:42.000Z,"Heute haben die Prüfer des unabhängigen Bundesrechnungshofes erneut bekräftigt, dass Andreas #Scheuer beim #Mautdeaster vorsätzlich Vergaberecht und Haushaltsrecht gebrochen hat. 

Frau Merkel, wann entlassen Sie endlich diesen Minister?
@RegSprecherKontrolleure bekräftigen Vorwürfe gegen Scheuer
Vor dem Untersuchungsausschuss im Bundestag ziehen Beamte des Rechnungshofs ein bitteres Fazit, wie das Verkehrsministerium ins Desaster mit der Pkw-Maut geriet.
spiegel.de",147,995,4.5K
Katja Keul,@KatjaKeul,2020-01-30T16:07:05.000Z,"Die GroKo will im Verteidigungsbereich europäische Ausschreibungen per Gesetz aushebeln. Dadurch bekommt die #Bundeswehr weder schneller noch besseres Material.
Vergaberecht ist keine Bürokratie, sondern Korruptionsprävention!
@lobbycontrol
 @GrueneBundestag",2,4,11
Britta Haßelmann,@BriHasselmann,2020-01-29T18:15:55.000Z,"Union und SPD spielen auf Zeit und auf Chaos. Das ist verantwortungslos. Wir brauchen eine #Wahlrechtsreform! 
@SZ
 @RobertRossmannGröße des Bundestags - Koalition uneins beim Wahlrecht
Union und SPD haben immer noch keinen gemeinsamen Vorschlag zur Verkleinerung des Bundestags gemacht. Einig sind sie sich nur darin, die Zahl der Wahlkreise nicht verringern zu wollen.
sueddeutsche.de",5,12,60
Katja Keul,@KatjaKeul,2020-01-29T15:01:28.000Z,"Meine Frage an Verteidigungsministerin 
@akk
: Warum stellt die Bundesregierung der Türkei finanzielle Mittel für Unterkünfte in #Nordsyrien zur Verfügung, obwohl der Einmarsch und Verbleib dort völkerrechtswidrig sind? Keine finanzielle Unterstützung für ethnische Vertreibungen!",26,93,226
Legal Tribune Online,@lto_de,2020-01-28T16:48:02.000Z,"Berufsrecht & mehr #Anwaltsgebühren: Wie die 
@GrueneBundestag
 um 
@katjaKeul
 die #Anwälte für den Wettbewerb mit #Legaltech fit machen wollen, hat sich die 
@pia_lorenz
 angesehen:Grüne: So sollen Anwälte wettbewerbsfähig werden
Immer höhere Kosten, aber keine Gebührenerhöhung. Mit dem Zugang zum Recht werben jetzt Legal-Tech-Unternehmen. Was die Grünen ändern wollen.
lto.de",,12,14
"Dr. Julia Verlinden, MdB",@julia_verlinden,2020-01-28T09:55:25.000Z,".
@peteraltmaier
 kommt Do zum Neujahrsempfang vom 
@bEEmerkenswert
. Er muss (spätestens) dort verbindlichen Termin nennen, wann genau die BuReg die Abschaffung des #Solardeckel|s als Gesetzentwurf ins Parlament einbringt.
Remember: Februar gibts nur eine Sitzungswoche im Bundestag",5,22,68
Katja Keul,@KatjaKeul,2020-01-28T15:55:01.000Z,"Am Freitag um 14:15 Uhr haben wir 
@GrueneBundestag
 das Thema #LAWS auf die Tagesordnung des Bundestages gesetzt.
 Bin gespannt auf die Debatte!
@BanKillerRobots
 @HeikoMaasMarius Pletsch
@MariusPletsch
 · Jan 28, 2020
Tag 2 auf der Konferenz in #Loccum zum Thema #Killerrobots. Im ersten Panel geht es um die Gespräche bei der #CCW in Genf. @marywareham sieht in der Entwicklung von #LAWS eine moralische Grenze überschritten. Zeit für einen neuen internationalen Vertrag um dies zu stoppen!",3,8,13
Katja Keul,@KatjaKeul,2020-01-19T19:10:57.000Z,"In #Libyen soll also ein UN Waffenembargo weiter gelten, dass schon seit 8 Jahren gilt- das sagen die, die es seit Jahren ignorieren.  Sehr beeindruckend....
Nur Tunesien hatte man vergessen, weil die ja auch keine Waffen geliefert hatten- logisch.
@GrueneBundestag",,1,1
Marja-Liisa Völlers,@MarjaVoellers,2020-01-19T14:15:54.000Z,"Neujahrsempfang in Bad Nenndorf: Gut, wenn man einen Landrat hat, der schnell mal auch für den Bund ein Grußwort hält #grusswort #neujahrsempfang #badnenndorfKatja Keul",,1,14
Britta Haßelmann,@BriHasselmann,2020-01-18T16:01:16.000Z,"Niemand weiß, was CDU/CSU u.SPD beim #Wahlrecht wollen. Kaum lässt die CDU den Ansatz von Überlegungen erkennen, sich auf eine notwendige Reduzierung von Wahlkreisen einzulassen, da kassiert die CSU den Vorschlag postwendend wieder ein. Ein Trauerspiel!Bundestagsmandate deckeln: CDU-Präsidium ist offen für Wahlkreisverringerung
Die Zeit für eine Einigung über eine Reform des Wahlrechts drängt. Jetzt bringt die CDU-Spitze Bewegung in die Sache. Doch zunächst stehen in der Union schwierige Diskussionen an.
faz.net",21,45,187
Grüne im Bundestag,@GrueneBundestag,2020-01-16T19:00:10.000Z,"US-Kampfdrohneneinsätze vom Militärstützpunkt #Ramstein aus haben zahlreiche zivile Opfer gefordert.

Die Bundesregierung muss sicherstellen, dass völkerrechtswidrige Tötungen von diesem Stützpunkt aus gestoppt werden. Unser Antrag dazu ist heute Thema im #Bundestag.Katja Keul and 2 others",16,15,73
Katja Keul,@KatjaKeul,2020-01-17T09:03:46.000Z,"Was geschieht auf der Air Base #Ramstein? Das Schweigen gegenüber dem Bündnispartner hilft niemandem, uns nicht,
dem Weltfrieden nicht und auch nicht unseren amerikanischen Freundinnen und Freunden. Die #Bundesregierung muss endlich Klartext reden!",,24,49
Katja Keul,@KatjaKeul,2020-01-16T16:19:05.000Z,"Gestern habe ich in der #Fragestunde im #Bundestag gefragt, warum unser enger Partner Frankreich immer wieder General #Haftar unterstützt und damit die europäische Glaubwürdigkeit untergräbt.1:29
135 views",2,1,
Agnieszka Brugger,@agnieszka_mdb,2020-01-15T16:59:24.000Z,Den Preis für den Machtkampf der Hardliner zahlen gerade die Menschen in der Region. Es braucht jetzt kluge Krisendiplomatie. Aber vermitteln geht nur mit klarer Haltung - deshalb muss die Bundesregierung auch den Völkerrechtsbruch von Donald #Trump klar kritisieren #USA #Iran,4,9,34
Agnieszka Brugger,@agnieszka_mdb,2020-01-16T10:14:07.000Z,"Ist die krasse Story wahr 
@heikomaas
 @AuswaertigesAmt
? #Trump droht mit Autozöllen, damit Streitbeilegungsmechanismus des #Irandeal aktiviert wird, die Europäer knicken ein & riskieren mögliches Ende des wichtigen Abkommens? Das wäre fatales Nachgeben auf eine dreiste Erpressung",6,8,30
Manuela Rottmann,@ManuelaRottman,2020-01-15T20:46:32.000Z,"Neujahr bei Juristens im 
@BMJV_Bund
. Grüne mit noch mehr Frauen und noch mehr Katjas in der #Rechtspolitik dieses Jahr! 
@Ka_Meier
 @KatjaKeul
 https://pic.twitter.com/xFTZNC0Krd",2,3,38
Stefan Wenzel,@StefWenzel,2020-01-13T18:51:20.000Z,"Klare und deutliche Worte von Niedersachsen's #Innenminister 
@borispistorius
 zum Schutz von #Demokratie und #Grundgesetz bei einer Veranstaltung der Polizeiakademie #Niedersachsen in #Berlin | #Polizei",1,2,5
