User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Gabriele Katzmarek,@GabyKatzmarek,2017-07-31T13:10:05.000Z,Dobrindts Diesel-Gipfel am kommenden Mittwoch ist eine absurde Inszenierung. Nicht nur wegen der jahrelangen... http://fb.me/w6wmoEZr,,2,1
Hubertus Heil,@hubertus_heil,2017-07-30T07:08:22.000Z,Merkel&Seehofer haben Dobrindt zum Verkehrsminister gemacht. Die schlechteste Personalwahl seit Caligula sein Pferd zum Senator ernannt hat.,256,301,588
Gabriele Katzmarek,@GabyKatzmarek,2017-07-28T13:50:04.000Z,"""Hass und Diffamierung sind keine Meinung – und wir stellen uns solidarisch an die Seite derer, die mit Hass und... http://fb.me/8KL9Bq6Q5",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-26T09:28:14.000Z,Warum stapft man bei sehr durchwachsenem Wetter drei Stunden über Felder in Vimbuch? Wegen des wichtigen Themas... http://fb.me/xWFzKn09,,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-07-25T14:25:07.000Z,Auf Einladung des SPD Ortsverein Bühl hat Reinhold Gall MdL gestern deutlich gemacht: Baden-Württemberg ist ein... http://fb.me/yHpSfIU5,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-25T13:07:22.000Z,http://fb.me/HUeXbVix,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-24T20:54:31.000Z,http://fb.me/24jt5brBu,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-24T13:59:31.000Z,"Olaf Scholz, Erster Bürgermeister der Freien und Hansestadt Hamburg und stellvertretende Vorsitzender der SPD, zu... http://fb.me/75CK7AcOc",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-23T18:30:41.000Z,"Sommerfest der SPD Gernsbach, gutes Essen, gute Gespräche, viel Spaß!",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-23T11:06:12.000Z,"Internationales Stadtfest in Rastatt. Wir sind dabei! Ein Besuch bei "" Die Brücke für den Dialog e.V."" darf dabei... http://fb.me/1aHQrlYTu",,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-07-22T19:25:20.000Z,http://fb.me/tJwKUdPO,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-22T16:26:03.000Z,Digitalisierung? CDU/CSU-Minister versagen auf ganzer Linie: Kein Investitionsprogramm in digitale Bildung von... http://fb.me/96ICGRxtf,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-22T09:31:27.000Z,Natürlich ging es in unserem Redaktionsgespräch mit der BNN - Badische Neueste Nachrichten Redaktion auch um die... http://fb.me/2iyKyUNMz,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-21T21:13:50.000Z,http://fb.me/47Gtr90D4,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-21T08:33:44.000Z,Bundesumweltministerin Barbara Hendricks heute zu Gast in der BNN - Badische Neueste Nachrichten-Redaktion in... http://fb.me/8TZLkcO0k,,,
Hubertus Heil,@hubertus_heil,2017-07-19T12:38:37.000Z,"Schäuble bremst weiter: Jetzt ist klar, wer steuerliche Forschungsförderung will, muss SPD wählen.Wolfgang Schäuble: Er bremst die Forschungsförderung aus - WELT
Eigentlich ist sie beschlossene Sache: die Förderung der Forschung kleinerer und mittlerer Firmen. Von der Kanzlerin versprochen, vom Wirtschaftsministerium vorangetrieben. Nur einer macht nicht mit.
welt.de",31,64,131
Gabriele Katzmarek,@GabyKatzmarek,2017-07-19T19:56:20.000Z,http://fb.me/vKpBojOS,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-19T18:14:59.000Z,Gerade diskutiere ich wieder mit allen Kandidaten meines Wahlkreises beim Jugendforum in Bietigheim. Klasse... http://fb.me/z8vGww1j,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-19T16:38:46.000Z,Gerade diskutiere ich wieder mit allen Kandidaten meines Wahlkreises beim Jugendforum in Bietigheim. Klasse... http://fb.me/FTBGdfoj,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-19T16:35:13.000Z,Gerade diskutiere ich wieder mit allen Kandidaten meines Wahlkreises beim Jugendforum in Bietigheim. Klasse... http://fb.me/4uJFQKjJJ,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-19T15:49:04.000Z,Am kommenden Montag diskutiere ich zusammen mit dem ehemaligen baden-württembergischen Innenminister und... http://fb.me/1eHXyPzNo,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-18T15:54:04.000Z,Sommerfest 2017 in Muggensturm - Ich freue mich auf Ihr Kommen!,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-17T15:26:57.000Z,"Letztes Jahr beim Volksfest in Muggensturm habe ich den ""zerbrochenen Krug"" kennen gelernt. Dieses Jahr habe ich mein eigenen mitgebracht!",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-17T12:31:28.000Z,"Programm schlägt Raute! Mit dem Zukunftsplan ""Das moderne Deutschland. Zukunft – Gerechtigkeit – Europa"" wird... http://fb.me/7M96MAWS6",,2,1
Gabriele Katzmarek,@GabyKatzmarek,2017-07-16T17:40:43.000Z,Die neue Rettungswache Baden-Baden. Tag der offenen Tür. http://fb.me/26TTMoR2L,,,
SPD Parteivorstand,@spdde,2017-07-14T16:34:09.000Z,"Wir sorgen für Klarheit: Sonntag stellt 
@MartinSchulz
 seinen Plan für Deutschland und Europa vor. Mehr: http://spd-link.de/zukunftspd #zukunftspd",62,122,270
Gabriele Katzmarek,@GabyKatzmarek,2017-07-14T16:52:56.000Z,http://fb.me/IkPaVom2,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-14T15:06:15.000Z,Gabriele Katzmarek unterstützt Plan-B http://fb.me/1rHhBKKnb,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-13T18:24:05.000Z,"Merkel und die CDU wollen die Verteidigungsausgaben massiv erhöhen, von 35 auf 60-70 Milliarden Euro jährlich.... http://fb.me/27fiPTply",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-13T08:53:52.000Z,Und noch ein kleiner Nachtrag: bei der IG Metall Gaggenau durfte das Publikum nach jeder Runde die Antworten der... http://fb.me/2oOAHkGim,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-12T15:32:08.000Z,Heute diskutiere ich mit allen Bundestagskandidaten meines Wahlkreises bei der IG Metall in Gaggenau. Wichtig war... http://fb.me/1jwsfwwz1,,,1
Seeheimer Kreis,@seeheimer,2017-07-11T12:18:49.000Z,"CDU/CSU: 12 Jahre den Innenminister stellen, das Thema Extremismus verschlafen, dann aber plötzlich hellwach sein.
http://gph.is/1SI2P4W",1,13,52
Gabriele Katzmarek,@GabyKatzmarek,2017-07-11T15:38:09.000Z,Toller Besuch aus dem Wahlkreis! Vertreterinnen der Die Brücke für den Dialog in Rastatt waren zu Besuch im... http://fb.me/17bQgVDDd,,,2
Gabriele Katzmarek,@GabyKatzmarek,2017-07-10T16:06:07.000Z,Bahnlärm nervt! ... und kann krank machen. Trotzdem wollen und brauchen wir ein gutes Schienennetz und Bahnen in... http://fb.me/5y5kSp5jw,,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-07-10T13:49:51.000Z,http://fb.me/sPRUtmPs,,,
Hubertus Heil,@hubertus_heil,2017-07-09T15:59:39.000Z,Merkel und Altmaier danken Hamburg und die Hamburger CDU fordert Rücktritte. Ich glaube die CDU hat internen Klärungsbedarf.,59,55,204
Gabriele Katzmarek,@GabyKatzmarek,2017-07-09T20:29:09.000Z,http://fb.me/15BvMdW9G,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-09T18:14:54.000Z,"Bürgermeisterwahl: 83,XX Prozent für Julian Christ in Gernsbach!  http://fb.me/6nnWesnQs",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-08T13:30:17.000Z,"Es gibt nur wenige Termine, die ich an meinem Geburtstag wahrnehmen würde. Die Bezirksfrauenkonferenz des DGB... http://fb.me/QRGd0ZR8",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-08T10:17:31.000Z,"DGB Frauenkonferenz in Stuttgart. ""Digitalisierung - Chancen und Risiken für die Arbeit von Frauen"" Richtig gute Diskussion!",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-08T07:53:41.000Z,DGB Frauenkonferenz ein positives MUSS! http://fb.me/wmJnJmYV,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-07T16:54:11.000Z,http://fb.me/sDt0559N,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-07T13:59:56.000Z,Unser Bundespräsident findet für die momentanen Ausschreitungen in Hamburg die richtigen Worte... http://fb.me/23LCAwahy,,1,1
Gabriele Katzmarek,@GabyKatzmarek,2017-07-07T09:35:07.000Z,Die PFC-Belastung der Böden und des Wassers in unserer Region ist eine große Herausforderung - insbesondere für... http://fb.me/6n8a4CzY9,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-06T15:17:07.000Z,'Mensch ärgere dich nicht'... fiel mir heute besonders leicht im Kinder und Familienzentrum der Stadt Bühl. Eine... http://fb.me/5xiJvYhVc,,,1
Hubertus Heil,@hubertus_heil,2017-07-04T07:05:59.000Z,"Die pöbelnde Arroganz von 
@petertauber
 zeigt: der CDU fehlt der Respekt vor Geringverdienern. Wir wollen Vollbeschäftigung in guter Arbeit!",46,99,342
Gabriele Katzmarek,@GabyKatzmarek,2017-07-04T18:39:03.000Z,Bundespräsident Frank-Walter Steinmeier zu Gast in Rastatt. Eine große Ehre und große Freude! http://fb.me/vVKPJh8y,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-04T10:02:20.000Z,Und die CDU soll eine christliche Partei sein? http://fb.me/SCd3S4JW,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-07-04T06:31:34.000Z,http://fb.me/7OUhvYamO,,,
Lars Castellucci,@larscastellucci,2017-06-30T14:22:21.000Z,"Replying to 
@ThomasWaldeMdBs der Union haben geschlossen dagegen gestimmt, dass das Thema heute überhaupt auf die Tagesordnung kam. Scheinheiliges Geschwätz!",1,3,29
Gabriele Katzmarek,@GabyKatzmarek,2017-06-30T13:16:16.000Z,Etappensieg. Wir haben aber noch viel vor in diesem Land! http://fb.me/8drEsJX2i,,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-06-30T06:58:36.000Z,Abstimmung läuft! http://fb.me/uInYHcd3,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-29T16:20:21.000Z,Ich bin auch heute mit dem Fahrrad unterwegs. Diese Fahrraddusche hatte ich jedoch nicht bestellt. Da wir heute... http://fb.me/8c3ZjQy0f,,,1
Martin Schulz,@MartinSchulz,2017-06-29T06:14:36.000Z,"Ich will nicht, dass Herr Erdogan, der in der Türkei Oppositionelle & Journalisten ins Gefängnis steckt, bei uns Großveranstaltungen abhält.",366,603,2K
Hubertus Heil,@hubertus_heil,2017-06-29T06:27:33.000Z,#EsistZeit #Ehefueralle,28,60,147
Hubertus Heil,@hubertus_heil,2017-06-28T06:42:23.000Z,#EsistZeit,42,47,119
Gabriele Katzmarek,@GabyKatzmarek,2017-06-28T13:34:16.000Z,"Die SPD ist nicht nur die Partei der ""Ehe für alle"", sondern auch die Partei der Gleichstellung und... http://fb.me/8T6BOihYc",1,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-06-28T04:52:43.000Z,http://fb.me/1mykf5SpZ,,,1
Hubertus Heil,@hubertus_heil,2017-06-27T13:48:18.000Z,Gruß an die CDU/CSU. Alles Liebe!#Ehefüralle,27,45,256
Gabriele Katzmarek,@GabyKatzmarek,2017-06-27T13:22:59.000Z,"JETZT! Frau Dr. Merkel dreht sich um 180 Grad, weil sie Angst vor Wählerverlust hat. Sie will Schwule, Bisexuelle... http://fb.me/zyLVN1An",,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-06-27T06:59:45.000Z,Nach vielen Jahren Blockade plötzlich Gewissensentscheidung? Für Merkels Bauchgefühl ist die Homo-Ehe auf einer... http://fb.me/HZ5ZWrVU,,,
Bärbel Bas,@baerbelbas,2017-06-26T20:49:55.000Z,"Diese Gewissensentscheidung können wir schon in dieser Woche machen, Frau Merkel. Diskutiert haben wir ausreichend  in dieser Legislatur.ansgar_dittmar
@ansgar_dittmar
 · Jun 26, 2017
Wendig wendig, Frau Merkel. 2013 war die Ablehnung der Ehe für Alle unabdingbar für sie und die Debatte im... http://fb.me/8Qd0sDQB9",3,10,33
Gabriele Katzmarek,@GabyKatzmarek,2017-06-26T21:01:13.000Z,"Heute in den Tagesthemen: Organisationen, die Flüchtlinge auf dem Mittelmeer retten, werden angefeindet.... http://fb.me/5w1a1ZydD",,,
SPD Fraktion BW,@spdlandtagbw,2017-06-26T17:57:03.000Z,Zum Abschluss von Tag 1 in Berlin gibt's ein kleines Grillfest zusammen mit unseren SPD-Bundestagsabgeordneten aus #BaWü  #ZeitfürMartinAndreas Stoch and 9 others,,5,10
Gabriele Katzmarek,@GabyKatzmarek,2017-06-26T15:29:02.000Z,Auch die Presse beurteilt unseren Parteitag vom Wochenende positiv. Martin Schulz und die SPD schalten auf... http://fb.me/3FRNmS6HP,,,
Hubertus Heil,@hubertus_heil,2017-06-25T14:27:12.000Z,"Wir haben nicht nur den besten Kanzlerkandidaten und das beste Programm, wir können auch kämpfen! Danke für diesen großartigen #spdbpt!",47,60,198
Gabriele Katzmarek,@GabyKatzmarek,2017-06-25T15:19:05.000Z,Unser Programm steht!,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-25T14:56:34.000Z,http://fb.me/77LZAbmBH,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-25T09:33:28.000Z,Bundesparteitag in Dortmund. Super Stimmung-Super Programm!,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-24T09:24:17.000Z,"Im Gegensatz zur CDU beschließen wir auf unseren Bundesparteitag unser Wahlprogramm. Nicht ""weiter so"" sondern... http://fb.me/8l110tVcW",,,2
Gabriele Katzmarek,@GabyKatzmarek,2017-06-23T13:25:03.000Z,Freitag - 15.17 Uhr - Letzte Rede von Iris Gleicke unsere Parlamentarische Staatssekretär. Iris wurde vor 27... http://fb.me/6cgFegsWh,,1,2
Gabriele Katzmarek,@GabyKatzmarek,2017-06-23T13:14:03.000Z,"SPD: 
Regierungsprogramm 
Steuerkonzept 
Rentenkonzept 

CDU: 
wiederverwertete Plakate 

Danke Thomas... http://fb.me/9kD240Wph",,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-06-22T16:52:42.000Z,"Was sind denn das für Plakate? Unsere SPD-Plakate waren auch mal besser, mal schlechter, aber die neuen Plakate... http://fb.me/6LxdMPbCo",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-22T08:03:39.000Z,Familien mit geringem und mittlerem Einkommen entlasten! Was hat eigentlich die CDU/CSU mit unseren Steuergeldern... http://fb.me/4f9mSYrj6,,,
Martin Schulz,@MartinSchulz,2017-06-21T15:21:42.000Z,Meine neue Webseite ist fertig. Schaut doch mal vorbei! http://martinschulz.de,113,161,384
Gabriele Katzmarek,@GabyKatzmarek,2017-06-21T12:07:04.000Z,"So sieht's aus!Die SPD liefert - und die CDU schaut zu
Warum sich Gedanken machen, wenn die Sozialdemokraten das schon erledigen? Dass die Merkel-Union den Kampf um Konzepte nicht aufnimmt, schadet der Demokratie. Ein Kommentar.
tagesspiegel.de",,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-06-20T16:00:07.000Z,Gerechte Politik anschaulich: Mittelstandsbauch abschmelzen und Spitzensteuersatz später ansetzen entlastet... http://fb.me/6euTzwIl8,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-20T12:07:37.000Z,"Tolle Konferenz der SPD-Bundestagsfraktion zum Thema ""Arbeiten in der digitalen Welt"". Über die Veränderungen der... http://fb.me/29B2fjJ62",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-20T07:37:50.000Z,http://fb.me/xRHQAMY5,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-19T12:47:43.000Z,"Wir haben heute unser Steuerkonzept vorgestellt. Zukunft machen wir heute, Gerechtigkeit schaffen wir gemeinsam!... http://fb.me/vmZA9gbH",,,
SPD-Fraktion im Bundestag,@spdbt,2017-06-18T13:45:15.000Z,"Replying to 
@spdbt
 @ThomasOppermann
 and 6 others#Arbeit40-Podium mit A. Nahles, 
@brigittezypries
, R. Hoffmann (
@dgb_news
), I. Kramer (
@DieBDA
) streamen wir auch auf https://facebook.com/spdbundestagsfraktion/videos/1410693155635713/…",4,6,13
Gabriele Katzmarek,@GabyKatzmarek,2017-06-18T11:43:13.000Z,"Ein wunderschöner Frauenabend! Zum Fastenbrechen hatte ""Die Brücke"" Rastatt mich eingeladen. Danke!!",,,
SPD-Fraktion im Bundestag,@spdbt,2017-06-17T05:54:02.000Z,"LIVESTREAM-TIPP FÜR MONTAG: Verfolgen Sie unsere #ArbeitenVierNull-Konferenz auf http://spdfraktion.de/arbeit4.0!  
#Arbeit40 #DigitalisierungSPD-Fraktion im Bundestag and 7 others",4,18,24
Hubertus Heil,@hubertus_heil,2017-06-17T06:04:00.000Z,#EsistZeit,30,49,88
Gabriele Katzmarek,@GabyKatzmarek,2017-06-16T15:36:36.000Z,"Politisch war ich selten seiner Ansicht, aber er war ein Konservativer wie er im Buch steht und ein überzeugter... http://fb.me/6F6TRtria",,1,2
Hubertus Heil,@hubertus_heil,2017-06-16T08:15:21.000Z,#EsistZeit,32,29,88
Gabriele Katzmarek,@GabyKatzmarek,2017-06-15T18:02:15.000Z,http://fb.me/wqzDxQxl,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-15T12:46:39.000Z,"""Sie kennen mich"" und deshalb dürfen alle in Zukunft bis 70 arbeiten. Nicht mit uns! Martin Schulz liefert... http://fb.me/14nTpi3MU",,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-06-15T07:44:11.000Z,Fastenbrechen in der Moschee in Rastatt. Der Dialog darf sich jedoch nicht nur auf eine einmalige Begegnung... http://fb.me/14GR49AXH,,,
SPD-Fraktion im Bundestag,@spdbt,2017-06-14T13:06:28.000Z,Morgen endet die Anmeldefrist für unsere große #arbeitenviernull-Konferenz in Berlin mit R. Hoffmann (DGB) u.v.m.  http://spdfraktion.de/arbeit4.0Thomas Oppermann and 7 others,4,7,9
Gabriele Katzmarek,@GabyKatzmarek,2017-06-14T09:48:12.000Z,Die CDU drückt sich vor dem schwierigen Thema Rente. Ohne Reform kommt die Rentenkürzung und die Rente ab 70.... http://fb.me/7hptx9zu6,,,
Parsa Marvi,@ParsaMarvi,2017-06-13T17:17:23.000Z,Wollte #Habeck nicht große #Grüne Sozialpolitik in #SH machen? #Jamaika schafft Landesmindestlohn ab. Na das geht schon mal gut los.,,1,3
Gabriele Katzmarek,@GabyKatzmarek,2017-06-13T17:55:05.000Z,"-1.449.000.000 Euro - mit diesen Mindereinnahmen müssten die Gemeinden in Baden-Württemberg rechnen, wenn sich... http://fb.me/2z8D25CQB",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-13T10:24:48.000Z,Gestern war ich zu Besuch im Scherer Kinder- und Familienzentrum in Baden-Baden. Mit vielfältigen Angeboten... http://fb.me/4WBDaVkGc,,,
Hubertus Heil,@hubertus_heil,2017-06-10T09:50:51.000Z,Volle Hütte in Leipzig! #kampa17,1,9,27
Hubertus Heil,@hubertus_heil,2017-06-09T15:00:59.000Z,#GuteRente http://spdlink.de/GuteRente,28,36,74
Gabriele Katzmarek,@GabyKatzmarek,2017-06-09T08:19:52.000Z,"Wahl-Beben in Großbritannien: Labour gewinnt viele Sitze, die Konservativen und Theresa May verlieren ihre... http://fb.me/YZGT5FOI",,,1
SPD-Fraktion im Bundestag,@spdbt,2017-06-08T15:48:32.000Z,Große #Arbeitenviernull-Konferenz am 19.06.17 bei uns im Bundestag. Jetzt noch anmelden: http://spdfraktion.de/Arbeit4.0. #Digitalisierung #Arbeit40SPD-Fraktion im Bundestag and 7 others,5,8,4
Gabriele Katzmarek,@GabyKatzmarek,2017-06-08T15:17:13.000Z,http://fb.me/3VFJ9SQKz,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-07T16:12:45.000Z,http://fb.me/5EWuy49mN,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-07T14:31:07.000Z,Wir können uns eine stabile und gute Alterssicherung leisten. Beitragssatz moderat anheben und die Überschüsse... http://fb.me/23dmZ5aRq,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-06T15:50:07.000Z,Heute bin ich ein wenig stolz. Oder sogar richtig arg. Heute hatte ich meine 80. AnsprechBAR in Rastatt. Seit... http://fb.me/8P0AapJO6,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-06T06:00:04.000Z,Heute ist es soweit - meine 80ste AnsprechBAR findet statt. Kommen Sie vorbei! Ich freue mich auf Ihren Besuch :) http://fb.me/1o5enfJUQ,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-05T07:35:07.000Z,Noch 1 Tag! Für das leibliche Wohl wird bei meiner 80sten AnsprechBAR gesorgt. Alle Kinder erhalten zudem eine... http://fb.me/133xbCHMD,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-04T07:32:02.000Z,Noch zwei Tage... http://fb.me/8KwgfAtIa,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-03T15:39:02.000Z,Noch 3 Tage bis zu meiner 80sten AnsprechBAR! Ich freue mich darauf :) http://fb.me/7VsNmUblT,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-02T13:44:40.000Z,"Unter dem Motto ""Baden. Berlin. Verbinden."" informiere ich in meinem Newsletter über meine Arbeit für unsere... http://fb.me/1tuAaepPf",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-01T21:57:25.000Z,"ABSCHIEBUNG NACH AFGHANISTAN AUSGESETZT. GUT SO!
MARTIN SCHULZ HAT EINDEUTIG POSITION BEZOGEN UND WIR HABEN ES... http://fb.me/2fg8yokv9",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-01T21:27:29.000Z,Fertig! http://fb.me/8H9UZv3VI,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-01T21:09:39.000Z,http://fb.me/1r97UdA29,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-01T21:08:48.000Z,http://fb.me/MkWA0cT9,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-06-01T20:58:34.000Z,Heute haben wir uns zur Nachtschicht im Plenum verabredet. TOP 47 Abschiebung nach Afghanistan. Drei namentliche Abstimmungen ca. 23.00 Uhr.,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-05-31T14:25:05.000Z,"Martin Schulz weiß nicht nur, wie man Deutschland gerechter macht und besser auf die Zukunft vorbereitet, er hat... http://fb.me/8C3HcX9CC",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-05-30T11:00:02.000Z,"Lieber Erwin Sellering, ich wünsche dir von Herzen eine schnelle Genesung!Mecklenburg-Vorpommern: Ministerpräsident Erwin Sellering tritt zurück
Nach Sellerings Rücktritt könnte Manuela Schwesig Ministerpräsidentin und Katharina Barley Familienministerin werden. Als SPD-Generalsekretär wird Achim Post gehandelt.
zeit.de",1,6,23
Gabriele Katzmarek,@GabyKatzmarek,2017-05-26T08:34:32.000Z,"Mr. President, wie wäre es mit mehr Investitionen in Bildung, Forschung und Innovationen auch außerhalb des... http://fb.me/5q9o75wRJ",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-05-24T15:21:40.000Z,"""Das Lindenwerk"" handsignierte.
Gekauft!",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-05-24T09:34:29.000Z,Gestern war ich mit der AnsprechBar in Bühlertal und Sinsheim. Zur Stunde bin ich mit meiner mobilen... http://fb.me/1V4Jw2iqv,,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-05-23T15:00:11.000Z,Moderne Politik ist mit der Union nicht zu machen! Es regt einen nur noch auf!! Wir setzen uns weiter für das... http://fb.me/110BR5Rpr,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-05-20T15:37:03.000Z,"Kommenden Dienstag mache ich mit meiner mobilen Bürgersprechstunde ""AnsprechBAR"" Halt in Bühlertal und Sinzheim.... http://fb.me/1ZkI3yeqZ",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-05-20T08:18:56.000Z,Berlin-Samstag-Nachsitzen!,,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-05-19T12:17:57.000Z,In der letzten Woche erreichten mich viele Bürgeranfragen zur Ehe für alle. Jede einzelne davon habe ich... http://fb.me/1gVZQvoF3,,2,3
Gabriele Katzmarek,@GabyKatzmarek,2017-05-19T04:42:36.000Z,Martin Schulz will Deutschland zum „weltweit stärksten Land in der Bildung“ machen http://fb.me/67dzHifr3,,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-05-18T13:48:09.000Z,"Die Autobahn gehört uns allen, nicht einigen wenigen Spekulanten! http://fb.me/2uj2A5B5p",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-05-13T08:00:35.000Z,http://fb.me/90porLiku,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-05-12T13:15:53.000Z,"An meine alte Heimat: Am Sonntag Hannelore Kraft wählen, weil sie NRW gut regiert. Sinkende Arbeitslosigkeit,... http://fb.me/1YxyYnX6U",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-05-11T18:15:02.000Z,"Läuft gut für den Fiskus! Und jetzt? Menschen mit kleinen und mittleren Einkommen entlasten, inbesondere... http://fb.me/1oC04o2LO",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-05-11T11:18:03.000Z,Vielen Dank für die guten Gespräche heute Vormittag in Muggensturm und Kuppenheim! :),,,
Gabriele Katzmarek,@GabyKatzmarek,2017-05-10T20:46:20.000Z,http://fb.me/7zDPXJu96,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-05-09T17:23:20.000Z,"Bei der Sozialwahl kommt es auf jede Stimme an! Ich wähle, weil ich für einen starken Sozialstaat bin und mit... http://fb.me/1kVyrCUbi",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-05-08T19:37:40.000Z,Einfach Klasse! http://fb.me/8TPsmofZs,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-05-08T14:56:25.000Z,8.5.2017 - Berlin - 82 Schüler der Hermann-Hesse-Realschule aus Göppingen zum Gespräch - lautes Hallo an ihre... http://fb.me/24EKSR2wj,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-05-06T13:19:13.000Z,Beim Fest der Vielfalt in Rastatt haben alle demokratischen Parteien heute ein Zeichen für unsere bunte... http://fb.me/8mNdNEqe2,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-05-05T16:34:18.000Z,Heute Abend ein besonders schöner Termin. Der Ortsverein Gaggenau feiert seinen 125. Geburtstag! Als Festredner... http://fb.me/1twlKSt2M,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-05-05T08:47:28.000Z,"Als Wirtschaftspolitikerin, die als Bundestagsabgeordnete immer für unsere starke Wirtschaftsregion kämpft, finde... http://fb.me/auheDwm4z",,,
Parsa Marvi,@ParsaMarvi,2017-05-03T14:13:47.000Z,"Schlimmes Signal von #GruenSchwarz in #BW. Schwerer Schaden für Bildung und Wissenschaft im Land! 
@RegierungBW
http://swr.de/swraktuell/bw/studiengebuehren-fuer-auslaendische-studenten-in-bw/-/id=1622/did=19474136/nid=1622/15c0oj1/?utm_content=bufferd0b4b&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer…",,6,6
